Position,Name,Time
1669,James Cook,01:50:56
1670,Tom Daniels,01:50:58
1671,Jon Chick,01:50:59
1672,Mark Shayler,01:50:59
1673,Wayne Moyses,01:50:59
1674,Matthew Budge,01:50:59
1675,Matthew Frohn,01:51:00
1676,Dominic King,01:51:03
1677,Richard Vizard,01:51:03
1678,Andrew Dorman,01:51:05
1679,Kate Bailey,01:51:06
1680,Philip Farr,01:51:07
1681,Emmanuel Neret,01:51:07
1682,Christopher Hart,01:51:08
1683,Zoe Turner,01:51:09
1684,Jayne McNally,01:51:09
1685,Mark Squire,01:51:09
1686,Jean-Charles Buffet,01:51:11
1687,Jocelyne Bath,01:51:13
1688,Neil Fenwick,01:51:14
1689,Clara Hudson,01:51:15
1690,Elliot Brown,01:51:15
1691,Jaco Vermaak,01:51:15
1692,Christian Chabanel,01:51:15
1693,Angus McIntyre,01:51:15
1694,Kris Wadley,01:51:16
1695,Sian Kneller,01:51:18
1696,Stephen Nixon,01:51:18
1697,Damian Bolton-Pryor,01:51:19
1698,Tina Webb,01:51:19
1699,Robert Foster,01:51:19
1700,Tom Wickens,01:51:19
1701,Natalie Coviello,01:51:19
1702,Patrick Bidwell,01:51:20
1703,Stephen Richardson,01:51:21
1704,Jonathan Burton,01:51:22
1705,David Capsey,01:51:24
1706,Ruairidh McCarthy,01:51:25
1707,Elizabeth Rush,01:51:26
1708,Martin Dix,01:51:28
1709,Katrina Vines,01:51:28
1710,Chris Newey,01:51:28
1711,Robert Hale,01:51:29
1712,Solange Fontana,01:51:29
1713,Hayley Parry,01:51:30
1714,Eoin Tweeddale,01:51:30
1715,Craig Sparkes,01:51:33
1716,Andrea Rowlands,01:51:34
1717,Javier Perez-Amoros,01:51:35
1718,Andy Palmer,01:51:36
1719,Paul Browne,01:51:36
1720,Christopher Bray,01:51:36
1721,Jonathan Smith,01:51:37
1722,Rory Gilmour,01:51:37
1723,Louisa Dixon,01:51:37
1724,Mike Seager,01:51:38
1725,Nicola Oldroyd,01:51:39
1726,Vicky Gashe,01:51:39
1727,Claire Simpson,01:51:40
1728,Hannah Verlinden,01:51:41
1729,Sabina Mirocha,01:51:42
1730,Laura Watts,01:51:42
1731,Rachel Moore,01:51:43
1732,Mark Frew,01:51:43
1733,Spencer Blowfield,01:51:43
1734,Hannah Blazewicz,01:51:44
1735,Patrick Denizet-Santana,01:51:44
1736,Rebecca Turner,01:51:45
1737,Florian Schaefer,01:51:45
1738,Allie Colaco,01:51:46
1739,Reino Engelbrecht,01:51:47
1740,Isra Hale,01:51:48
1741,Caecilie Hobhouse,01:51:49
1742,Allan Eunson,01:51:50
1743,Katie Crawford,01:51:51
1744,Simon Cox,01:51:52
1745,lukasz Dabrowski,01:51:52
1746,Andrea Demarchi,01:51:52
1747,Rebecca Gerard-Pearse,01:51:53
1748,Maggie Palmer,01:51:53
1749,Edward Chipperfeld,01:51:53
1750,Sam Bullers,01:51:53
1751,Carina Erasmus,01:51:54
1752,Ben Scaysbrook,01:51:54
1753,Jessica Woolcott,01:51:55
1754,Ovidiu Daminescu,01:51:55
1755,Juan Medina,01:51:55
1756,MarkoH Jung,01:51:56
1757,Darren Griffiths-Warner,01:51:57
1758,Dan Ciubotaru,01:51:58
1759,Kate O'Mahony,01:51:59
1760,Claire Cartwright,01:52:00
1761,Victoria Cole,01:52:00
1762,Alistair Fraser,01:52:02
1763,Benedikt Schubert,01:52:03
1764,Robert Cooper,01:52:03
1765,Dave Briffitt,01:52:04
1766,Jonathan Campion,01:52:05
1767,James Dewar,01:52:05
1768,Kevin Lockwood,01:52:05
1769,Michael Gilliam,01:52:06
1770,Phil MacKenzie,01:52:07
1771,Charlotte Searle,01:52:08
1772,Neil Wright,01:52:08
1773,James Pressley,01:52:08
1774,Darryl Collins,01:52:09
1775,Susan Bull,01:52:10
1776,Martin Stevenson,01:52:10
1777,agustin sorianoserrano,01:52:11
1778,David Rueda,01:52:12
1779,Chantal Greaves,01:52:12
1780,Colin Cochrane,01:52:12
1781,Brian Steele,01:52:13
1782,Noel Forrester,01:52:15
1783,Jonathan Maloney,01:52:16
1784,Simon Purfield,01:52:17
1785,James Kemp,01:52:17
1786,Graeme Trousdale,01:52:17
1787,Nicki Benham,01:52:18
1788,Paul Butler,01:52:18
1789,Amal Khaled,01:52:19
1790,Jagpreet Gill,01:52:19
1791,Ivor McNamara,01:52:19
1792,Nathan Ford,01:52:19
1793,Martin Naughton,01:52:20
1794,Andrew Bain,01:52:20
1795,Jamie Leach,01:52:21
1796,Susannah Richmond,01:52:22
1797,Giles Robbins,01:52:22
1798,Jessica Disney,01:52:22
1799,Stuart Morbey,01:52:23
1800,Penny Brady,01:52:24
1801,Toby Heley,01:52:25
1802,Mohanned Rahman,01:52:26
1803,Saul Burton,01:52:26
1804,Christine Childs,01:52:26
1805,Andrew Graham,01:52:28
1806,Rebecca Hylton,01:52:28
1807,Ian Hodgson,01:52:29
1808,Mathilde Bousquet,01:52:30
1809,Ed Long,01:52:32
1810,Michael Stimpson,01:52:32
1811,Caroline Whidden,01:52:34
1812,Matt Baxter,01:52:34
1813,Rob Coomber,01:52:35
1814,Fabrice Haute,01:52:35
1815,Jonathan Tilbury,01:52:35
1816,Miranda Carnegie,01:52:36
1817,Matthew Clamp,01:52:36
1818,Lloyd Elliott,01:52:37
1819,Frederica Hill,01:52:37
1820,Eve Smith,01:52:38
1821,Carly Radford,01:52:38
1822,Edward Laird,01:52:38
1823,Chris Foley,01:52:39
1824,Sensev El-Ahmadi,01:52:40
1825,Claire Whipp,01:52:40
1826,Kara Robb-Beddie,01:52:40
1827,Victoria Hamlet,01:52:40
1828,Afzana Hussain,01:52:41
1829,Patrick Allen,01:52:41
1830,Daniel Welsh,01:52:41
1831,Amanda Pemberton,01:52:41
1832,Sebastian Rahtz,01:52:41
1833,Birute Saul,01:52:41
1834,Stephanie Caiger-Watson,01:52:43
1835,Gunes Taylor,01:52:43
1836,Richard Langford,01:52:43
1837,Theresa Ferguson,01:52:44
1838,Vanessa Lewis,01:52:45
1839,Jennifer Taylor,01:52:46
1840,Rich Kisbee,01:52:47
1841,Rachel Allman,01:52:48
1842,Simon Hodkin,01:52:49
1843,Zoe White,01:52:49
1844,Sarah Lloyd,01:52:50
1845,Ben McKee,01:52:50
1846,Jonathan Puddifoot,01:52:50
1847,Matt Jaycock,01:52:50
1848,Tom Finnie,01:52:51
1849,Joanna Warnock-Horn,01:52:52
1850,Jake Smith,01:52:52
1851,Linda Janes,01:52:53
1852,David Marsh,01:52:54
1853,Giuseppe Boscherini,01:52:54
1854,William Selby,01:52:54
1855,Oliver Grant,01:52:54
1856,Lisa Wendt,01:52:55
1857,Anna Murphy,01:52:55
1858,Paul Barry,01:52:56
1859,Sara Gentile,01:52:56
1860,Leah Barrett,01:52:56
1861,Clare Campbell,01:52:56
1862,Margarita Lens,01:52:57
1863,Dave Howard,01:52:57
1864,Douglas Hamilton,01:52:57
1865,Ross Melbourne,01:52:58
1866,Alice Pickering,01:52:58
1867,Kate Pike,01:52:58
1868,Alice Green,01:52:58
1869,Iain Moore,01:52:59
1870,Ollie Coombe,01:52:59
1871,Ian Marston,01:52:59
1872,Bernardo Bonaventura,01:53:00
1873,Peter Lightbown,01:53:00
1874,Trevor White,01:53:00
1875,Flavia Dent,01:53:01
1876,Caroline Dow,01:53:01
1877,Elizabeth Flintoff,01:53:01
1878,Tina McGreal,01:53:02
1879,Cristina Fisher,01:53:02
1880,Rose Carberry,01:53:02
1881,Katie Heyring,01:53:02
1882,Gavin Bartholomew,01:53:03
1883,Sam Lipscombe,01:53:04
1884,Bozena Meller,01:53:05
1885,Caroline Fitzgerald,01:53:06
1886,David Hawkins,01:53:07
1887,Stefan Bullworthy,01:53:08
1888,Peter Cook,01:53:09
1889,Christopher Burgon,01:53:09
1890,Tajudeen Spencer Yerimah,01:53:11
1891,Henry Spilberg,01:53:11
1892,Dariusz Bandura,01:53:12
1893,Clara Paine,01:53:12
1894,Elizabeth O'Connor,01:53:13
1895,Fraser Horn,01:53:13
1896,Matthew Shipperbottom,01:53:13
1897,Alastair Bowden,01:53:13
1898,Tara Hurst,01:53:16
1899,Taylor Roberts,01:53:16
1900,Varun Manthri,01:53:17
1901,David Costello,01:53:17
1902,Thomas Galpin,01:53:19
1903,Callum Hodnett,01:53:21
1904,Andrew vanParidon,01:53:22
1905,Dominic Davis,01:53:22
1906,Alison March,01:53:23
1907,Rachael Woolhead,01:53:23
1908,Rachel Mostyn,01:53:23
1909,Alex Bacon,01:53:23
1910,Lisa Sterrow,01:53:24
1911,Philip Theobald,01:53:24
1912,Amanda McGorry,01:53:24
1913,David Thorpe,01:53:25
1914,Jonathan Cooper,01:53:25
1915,Marlies James,01:53:27
1916,Anna Nicholls,01:53:28
1917,Dan Floris,01:53:28
1918,Mike Newson,01:53:28
1919,Sara Hunt,01:53:29
1920,Kevin Berry,01:53:29
1921,Tom Vale,01:53:30
1922,Anna Keith,01:53:30
1923,Jack Barnett,01:53:30
1924,JoonWee Ho,01:53:30
1925,Alienor Littaye,01:53:31
1926,Marian Papp,01:53:33
1927,Neil Coburn,01:53:33
1928,Bryan Walford,01:53:33
1929,Ed Allen,01:53:33
1930,Mark Godwin,01:53:35
1931,Andy Poole,01:53:37
1932,Jeni O'Connor,01:53:38
1933,Chitra Thapa,01:53:39
1934,Catherine Pearson,01:53:40
1935,Richard Curtis,01:53:41
1936,Steve Tyrrell,01:53:42
1937,Ben Lawson,01:53:42
1938,Gergo Andorka,01:53:42
1939,Thomas Spencer,01:53:42
1940,Jennifer Ccade,01:53:44
1941,Pietro Brenni,01:53:46
1942,Noel Francis,01:53:49
1943,Julia Haworth,01:53:49
1944,James Hughes,01:53:50
1945,Michael Freeman,01:53:57
1946,Dave Sandy,01:53:57
1947,Melvin Berryman,01:53:57
1948,Shaheel Bhuva,01:53:58
1949,Borko Andreevski,01:54:01
1950,Laura Purcell,01:54:02
1951,Ruth Mahon,01:54:02
1952,Anthony Mahon,01:54:02
1953,Tim Davies,01:54:02
1954,Hannah Waddilove,01:54:02
1955,Kate Josephy,01:54:03
1956,Gemma Kelly,01:54:04
1957,Olivia Zetterstrom-Sharp,01:54:04
1958,Carly Jameson,01:54:05
1959,Vikki Hill,01:54:05
1960,Ian Barrett,01:54:05
1961,Chris Murphy,01:54:06
1962,Sophie Guirado,01:54:06
1963,Matthew French,01:54:07
1964,Austen Roberts,01:54:07
1965,Paul Jenkins,01:54:07
1966,Andrew Thornton,01:54:07
1967,Nick Reid,01:54:07
1968,Christopher Slaney,01:54:08
1969,Darren Gurner,01:54:09
1970,Murray Hunt,01:54:11
1971,Lee Sprung,01:54:12
1972,Philip Kouvaritakis,01:54:12
1973,Kathryn Johnston,01:54:12
1974,Stuart Maclachlan,01:54:12
1975,Alessandra Borlotti,01:54:13
1976,Adrian Smith,01:54:13
1977,Rachel Wendler,01:54:13
1978,Jonathan Bayliss,01:54:14
1979,Kerry Watts,01:54:14
1980,Iona Harrap,01:54:14
1981,Sophia Colley,01:54:15
1982,Thomas Burrow,01:54:15
1983,Andrew Carter,01:54:16
1984,Jon Coleman,01:54:16
1985,Daisy Ritchie,01:54:16
1986,Ian Stockwell,01:54:16
1987,Helen Dannatt,01:54:18
1988,Dorota Kardasinska,01:54:18
1989,Hayley Munro,01:54:19
1990,Lyndsey Middleton,01:54:20
1991,Gary Brunning,01:54:20
1992,Priscilla Lam,01:54:21
1993,Steven Radley,01:54:21
1994,Sarah Wyse,01:54:21
1995,Andrew Screech,01:54:22
1996,Brian Lewis,01:54:22
1997,Alice Roberts,01:54:22
1998,Kelly Cooper,01:54:22
1999,Andre Woodward,01:54:23
2000,Kevser Kanat,01:54:24
2001,Jolyon Friedhoff,01:54:24
2002,Elizabeth Bray,01:54:25
2003,Alex Brown,01:54:26
2004,Nick Gibb,01:54:27
2005,Reece Waite,01:54:28
2006,Jessica Witcher,01:54:29
2007,Melanie Shorting,01:54:29
2008,Lucy Broadhead,01:54:29
2009,Chiara Valsangiacomo,01:54:30
2010,Ceri Williams,01:54:30
2011,Gary Brigden,01:54:31
2012,Mark Hyde,01:54:31
2013,Andrew Tweedie,01:54:32
2014,Joanne Cave,01:54:33
2015,Nick Graefe,01:54:33
2016,Andy Henson,01:54:33
2017,Meryl Thebaud,01:54:34
2018,Jonathan Heil,01:54:34
2019,Ivan Palmer,01:54:34
2020,Lewis Smith,01:54:34
2021,Rachel Nash,01:54:35
2022,Gary Brennand,01:54:36
2023,Victoria Bowsher,01:54:36
2024,Andrew Noton,01:54:38
2025,Mark Sanderson,01:54:38
2026,Alex Sherwood,01:54:38
2027,Jennifer Town,01:54:39
2028,Matilde Rahtz,01:54:39
2029,Thomas Baldwin,01:54:40
2030,Emily Haile,01:54:41
2031,Petr Bouchal,01:54:41
2032,Susannah Hills,01:54:41
2033,Geoffery Holland,01:54:42
2034,Beth McAllister,01:54:43
2035,Alison Kinnaird,01:54:44
2036,Jon Poole,01:54:44
2037,Ivan Bowley,01:54:44
2038,Michael Todd,01:54:44
2039,Lukasz Grad,01:54:46
2040,James Banfield,01:54:47
2041,Hania Porucznik,01:54:48
2042,Jason Nash,01:54:48
2043,Rick Neary,01:54:48
2044,Tamsin Ward,01:54:49
2045,Andi Begolli,01:54:52
2046,SPARE ENTRY,01:54:52
2047,Joanne Major,01:54:52
2048,Daniel Moore,01:54:52
2049,Georgia Stevenson,01:54:53
2050,William Ogilvie-Jones,01:54:54
2051,Sourav Sinha,01:54:54
2052,Richard Mason,01:54:54
2053,Neil Fox,01:54:54
2054,michelle walecki,01:54:55
2055,Jemima Peppel,01:54:57
2056,Katie Brougham,01:54:58
2057,Harriet Brinton,01:54:59
2058,Neil Shorter,01:54:59
2059,Angela Milliken-Tull,01:54:59
2060,Russell Grayson,01:55:00
2061,Ryan Diamond,01:55:01
2062,Clare Mummery,01:55:01
2063,Holly Musson,01:55:01
2064,Rebecca Jones,01:55:02
2065,Claire Pryor,01:55:02
2066,Rachel Strickland,01:55:03
2067,Peter Rose,01:55:03
2068,Paul Honey,01:55:03
2069,Daniel Midgley,01:55:03
2070,Munir Khaled,01:55:04
2071,John Clargo,01:55:04
2072,Emma Jolly,01:55:05
2073,Timothy Brewer,01:55:06
2074,Theresa Lamble,01:55:07
2075,Charlie Perkins,01:55:07
2076,Julian Ashby,01:55:08
2077,Jenny Nicoll,01:55:08
2078,Matt Smith,01:55:10
2079,Catherine Prest,01:55:10
2080,Will Grainger,01:55:11
2081,Christopher Pritchard,01:55:11
2082,Peter Chaplin,01:55:13
2083,Richard Murray,01:55:13
2084,Benjamin Parker,01:55:13
2085,Selina Jones,01:55:14
2086,Nina-Jane Turner,01:55:14
2087,Ben Wilde,01:55:14
2088,Odile Caron,01:55:14
2089,Sarah Love,01:55:14
2090,Joseph Green,01:55:14
2091,Elisabeth Wallmann,01:55:15
2092,Sanjeet Chana,01:55:16
2093,Chloe Baker,01:55:16
2094,Elanor Watts,01:55:16
2095,Adam Palmer,01:55:16
2096,Annelies Henshall,01:55:17
2097,John Jones,01:55:17
2098,Kat Pearson,01:55:19
2099,Florent Nitu,01:55:20
2100,Jack Lovell,01:55:21
2101,Stephen McMillan,01:55:22
2102,Aly Duncan,01:55:22
2103,Grace Denis,01:55:24
2104,Oliver Wilkins,01:55:25
2105,Conor Youell,01:55:25
2106,Deborah Brumwell,01:55:26
2107,Emma England,01:55:27
2108,Alice Coates,01:55:27
2109,David King,01:55:27
2110,Lynsey Martin,01:55:27
2111,Emily Silcock,01:55:28
2112,WaiMing Cruikshank,01:55:28
2113,Alina Foulkes,01:55:28
2114,Robert Smith,01:55:28
2115,Wendy Armstrong,01:55:28
2116,Ercole Ercolani,01:55:29
2117,Dom Naughton,01:55:31
2118,Allan Moloney,01:55:31
2119,Matthew Wright,01:55:32
2120,Jonathan Beatty,01:55:32
2121,Beverly Woodford,01:55:33
2122,Ben Charlesworth,01:55:35
2123,Kevin Green,01:55:35
2124,Charles Corbett,01:55:35
2125,Alex Jones,01:55:36
2126,Ben Kaye,01:55:36
2127,Toyoko Yamamori,01:55:37
2128,Ruth Robinson,01:55:38
2129,Amanda Ciferri,01:55:38
2130,Miriam Longmore,01:55:39
2131,Greg Tappenden,01:55:39
2132,George Sackman,01:55:40
2133,Sarah Woodley,01:55:41
2134,Luke Anklesaria,01:55:41
2135,James Smythies,01:55:41
2136,Rachel Pollard,01:55:41
2137,Martin Kahn,01:55:42
2138,Katrina Alden,01:55:43
2139,Nick Church,01:55:43
2140,Paul Soper,01:55:44
2141,Khumbulani Mguni,01:55:44
2142,Mike Thompson,01:55:44
2143,Steph Fisher,01:55:44
2144,Emma Vadhesha,01:55:44
2145,Pascal Hurley,01:55:44
2146,Conn O'Grady,01:55:44
2147,Katie Short,01:55:46
2148,Lorna Gardner,01:55:46
2149,Winston Gregorio,01:55:47
2150,Petr Bouchal,01:55:47
2151,Emma Smith,01:55:48
2152,Olivia Mason,01:55:48
2153,Katie Greening,01:55:49
2154,Miranda Graesser,01:55:50
2155,Andrew Backwell,01:55:50
2156,Will Griffiths,01:55:51
2157,Harbhajan Gill,01:55:51
2158,Hannes Pretorius,01:55:53
2159,Gemma Mannix,01:55:53
2160,Emily Gaines,01:55:54
2161,Alexandra Skinner,01:55:54
2162,Emma Pomfret,01:55:54
2163,Paul McNamara,01:55:54
2164,Bea Dart,01:55:54
2165,Nik Windle,01:55:56
2166,Claire Parkinson,01:55:56
2167,Anastasia Hernandez Beaumont,01:55:57
2168,Donald Reid,01:55:58
2169,Sarah Dyer,01:55:58
2170,Stefan Nowinski,01:55:59
2171,Ewan Ross,01:55:59
2172,Sandra Mastrangelo,01:56:03
2173,Andrew Ainslie,01:56:03
2174,Martin Hodson,01:56:04
2175,Andrew Walker,01:56:05
2176,Rory Smith,01:56:05
2177,Oliver Adams,01:56:05
2178,David Archer,01:56:06
2179,Simon Robinson,01:56:07
2180,Jen Morris,01:56:07
2181,Joel Green,01:56:07
2182,Alex Dawson,01:56:08
2183,James Backwell,01:56:08
2184,Jeffrey WingHonChan,01:56:08
2185,Kevin Devlin,01:56:08
2186,Sara Beattie-Spanjol,01:56:09
2187,Kevin Thornton,01:56:10
2188,Anisha Atkins,01:56:11
2189,Tarun King,01:56:12
2190,Lucy Butcher,01:56:12
2191,Natalia Chetina,01:56:12
2192,Joanna Sheehan,01:56:13
2193,Fergus Mitchell,01:56:13
2194,Renata Witkowska-Smith,01:56:13
2195,Kasper Storrs,01:56:13
2196,Hugo Crombie,01:56:14
2197,Murray King,01:56:14
2198,Peter Hawking,01:56:15
2199,Alex Leech,01:56:16
2200,Steve Mills,01:56:16
2201,Joely Thomas,01:56:18
2202,Matt Jerwood,01:56:18
2203,Jessica Thorn,01:56:19
2204,Catherine Leonard,01:56:19
2205,Yosola Olorunshola,01:56:19
2206,Hayley Durston,01:56:20
2207,Mark Boyes,01:56:21
2208,Krzysztof Mikata-Pralat,01:56:22
2209,Kevin Ball,01:56:22
2210,jason tillen,01:56:22
2211,Shinder Singh,01:56:23
2212,Spencer Lorrison,01:56:23
2213,Matthew McKenzie,01:56:23
2214,Danny Huszarik,01:56:24
2215,Matt Johnson,01:56:25
2216,Phil Muller,01:56:25
2217,Jonathan Shorter,01:56:25
2218,Serena Lillingston-Price,01:56:25
2219,Mel Gibson,01:56:26
2220,Rachel Kandt,01:56:26
2221,James Henry Cubbon,01:56:26
2222,Susan Smyth,01:56:27
2223,Martin Pope,01:56:29
2224,Stefanie Hoffart,01:56:31
2225,Jo Holmes,01:56:32
2226,Gavin Goldsmith,01:56:33
2227,Sam Chapman,01:56:33
2228,Christina Pusey,01:56:33
2229,Sandra Heryet,01:56:34
2230,Ryan Hudson,01:56:34
2231,Stephanie Rendell,01:56:36
2232,Marie Dent,01:56:36
2233,Colin Morris,01:56:37
2234,Bill Hunt,01:56:38
2235,Lee Henderson,01:56:39
2236,Alexandra Butland,01:56:39
2237,Tom Kendall,01:56:39
2238,Elizabeth Seamark,01:56:40
2239,Nick Hanquet,01:56:41
2240,Victoria Walker,01:56:42
2241,Jemma Gibbard,01:56:42
2242,Janet Remmington,01:56:42
2243,Donna Bowman,01:56:43
2244,Wanjia Sun,01:56:44
2245,James Hillis,01:56:44
2246,Harriet Conington,01:56:45
2247,Richard Matthews,01:56:46
2248,Jarlath Quinn,01:56:46
2249,Emma Egan,01:56:47
2250,Hollie Smith,01:56:48
2251,Rob Lye,01:56:48
2252,Jane Garton,01:56:48
2253,Huw Jenkins,01:56:49
2254,Haylee Turner,01:56:49
2255,rick Guzman,01:56:49
2256,Emma Claxton,01:56:50
2257,Madeleine Freeman,01:56:50
2258,Darragh O'Brien,01:56:50
2259,Kathryn Manning,01:56:51
2260,Maria Lennon,01:56:51
2261,Mark Morgan,01:56:52
2262,Erika Davies,01:56:53
2263,John Berry,01:56:53
2264,Max Andrews,01:56:53
2265,Patrick Gardner,01:56:54
2266,Bradley Millar,01:56:54
2267,Daniel Parsons,01:56:55
2268,Melanie Wood,01:56:55
2269,Steve Harris,01:56:55
2270,Simon Froud,01:56:55
2271,Carolyn Markham,01:56:56
2272,Catherine Downy,01:56:57
2273,Stephen Brown,01:56:57
2274,Sarah Prescott,01:56:57
2275,Daniel Sykes,01:56:57
2276,Ailanore Harper,01:56:58
2277,Russell Hargrave,01:56:59
2278,Vicky Anderson,01:56:59
2279,Undine Gerlach,01:57:00
2280,Laurie Crawford,01:57:00
2281,Marina Svistak,01:57:00
2282,Tom Wolfe,01:57:00
2283,Chiara Quadranti,01:57:02
2284,Karen Holliday,01:57:03
2285,Tim Wraith,01:57:03
2286,David Wright,01:57:05
2287,Judita Margeviciute,01:57:08
2288,Niall O'Brien,01:57:08
2289,Richard Side,01:57:08
2290,Ruth Faram,01:57:08
2291,Jerome Defillion,01:57:08
2292,Iain Downton,01:57:08
2293,Tom Vamos,01:57:08
2294,Tamsin Bright,01:57:09
2295,Michelle Quinn,01:57:09
2296,Nicolas Defillion,01:57:09
2297,Edgar Rayner,01:57:09
2298,Jonny Scarborough,01:57:10
2299,Oliver Heath,01:57:10
2300,Anthony Heath,01:57:10
2301,Tobin Rayner,01:57:10
2302,Bruce Rayner,01:57:10
2303,Peter Hincks,01:57:11
2304,Kyla Hincks,01:57:11
2305,James Mark,01:57:11
2306,Jamie Davies,01:57:12
2307,Liz Coulson,01:57:12
2308,Hiromasa Mori,01:57:12
2309,Emma Pinkham,01:57:13
2310,Andrew Barnes,01:57:14
2311,Tarek TahrichiPardo,01:57:15
2312,Jennifer Gregory,01:57:15
2313,Tom Leeson,01:57:15
2314,Dan Perry,01:57:16
2315,Martin Rickards,01:57:16
2316,Sam Hollingshead,01:57:16
2317,Anthony Hagen,01:57:17
2318,Ben Cooper,01:57:17
2319,Barry Smith,01:57:17
2320,Sarah Turcan,01:57:17
2321,Lewis Parkin,01:57:17
2322,Lisa White,01:57:18
2323,Oliver Bush,01:57:18
2324,Robert Payne,01:57:18
2325,Andrew Wilkinson,01:57:19
2326,Duncan Bull,01:57:22
2327,Pak Wai Hung,01:57:23
2328,Robert Dryburgh,01:57:23
2329,Colin Jacob,01:57:24
2330,David Keep,01:57:24
2331,Tim Baker,01:57:24
2332,Karen Roberts,01:57:24
2333,James Lung,01:57:24
2334,Catherine Bailey,01:57:25
2335,Szymon Jedrzejas,01:57:26
2336,Sarah Hoyle,01:57:26
2337,Robert Cockerell,01:57:27
2338,Dominic Rogan,01:57:28
2339,Jon Dodd,01:57:29
2340,Rebecca Peberdy,01:57:29
2341,Paul Bowness,01:57:29
2342,James Wicks,01:57:29
2343,Charlotte Garfield,01:57:30
2344,Nicola Freeth,01:57:30
2345,Sadie Facchino,01:57:30
2346,Ruth Bolt,01:57:30
2347,Cameron Campbell,01:57:31
2348,Sharon Rowan,01:57:31
2349,Luke Antieul,01:57:31
2350,Alaaddine El-Chab,01:57:31
2351,Robert Drew,01:57:32
2352,Daniel Bright,01:57:32
2353,David Lewis,01:57:33
2354,Gabrielle Baxter,01:57:33
2355,Paul Anderson,01:57:35
2356,Adrian Palmer,01:57:35
2357,Adelle Isaacs,01:57:36
2358,Dorian Jenkins,01:57:36
2359,Clare Bodsworth,01:57:37
2360,Rupert Dent,01:57:37
2361,Kate Wannop,01:57:37
2362,Robert James,01:57:38
2363,Kenny Skillen,01:57:39
2364,Louise Boxall,01:57:39
2365,Ben Swartz,01:57:39
2366,Claire Morgan,01:57:40
2367,Natalie Monger,01:57:40
2368,Paulin Shek,01:57:40
2369,Daisy Lockheart,01:57:40
2370,Chelsea Wilson,01:57:41
2371,Finola McCarthy,01:57:44
2372,Katrina Hopkins,01:57:44
2373,Noémie Huvelin,01:57:44
2374,Lucile Bonnaire,01:57:44
2375,John Turner,01:57:45
2376,Chris Wells,01:57:46
2377,Barney Townsend,01:57:46
2378,Ian Breeze,01:57:47
2379,John Stephens,01:57:48
2380,Katie Leather,01:57:48
2381,Neale Carter,01:57:48
2382,SPARE ENTRY,01:57:48
2383,Elizabeth Leather,01:57:49
2384,Stephanie Franklin,01:57:49
2385,Michael Norledge,01:57:50
2386,Lee Wise,01:57:52
2387,Thomas Walker,01:57:53
2388,Matthew Atkins,01:57:53
2389,Davina Jeffery,01:57:54
2390,Simone Carter,01:57:55
2391,Semira Sheikh,01:57:55
2392,Paul Hurley,01:57:55
2393,Paul Sebborn,01:57:55
2394,Ben Hampson,01:57:55
2395,Patricia FernandezRodriguez,01:57:55
2396,DJ Blake,01:57:55
2397,Darren Bridle,01:57:56
2398,Clarissa Coveney,01:57:56
2399,Estelle Loeffen,01:57:57
2400,William Lloyd,01:57:57
2401,Sandra Holloway,01:57:58
2402,Georgios Hatzopoulos,01:57:59
2403,Robert Tench,01:58:00
2404,Amanda Whalley,01:58:00
2405,MingHiu Yau,01:58:00
2406,Mark Roach,01:58:01
2407,simon Tonkinson,01:58:03
2408,Gemma Appleby,01:58:03
2409,Caroline Stevenson,01:58:04
2410,Jamie Carr,01:58:04
2411,Lara Manrique,01:58:05
2412,Graham Rutterford,01:58:06
2413,Patricia Hutchinson,01:58:07
2414,Ki Kim,01:58:10
2415,Sophie Robin,01:58:10
2416,Helene Dreau,01:58:10
2417,Marta Ryszewska,01:58:11
2418,Matthew Foulds,01:58:12
2419,Yolande Joubert,01:58:12
2420,Marianne Biese,01:58:13
2421,Chris Williams,01:58:13
2422,Julia Henderson,01:58:14
2423,Scott James,01:58:15
2424,Nicola Brady,01:58:17
2425,Matt Neville,01:58:17
2426,Iris White,01:58:18
2427,Simon Butterworth,01:58:20
2428,Laura King,01:58:20
2429,Harriet English,01:58:20
2430,Karen Barnett,01:58:21
2431,Kristel Horwood,01:58:22
2432,Sofia Gripenberg,01:58:23
2433,Katy Humphrey,01:58:23
2434,Alexandre Koloskov,01:58:23
2435,Susie Darby,01:58:23
2436,Nikki Smith,01:58:23
2437,Charlotte Maisey,01:58:24
2438,Hans-Jakob Lothe,01:58:26
2439,Emily Bouwhuis,01:58:27
2440,Philip Mann,01:58:28
2441,Steve Keen,01:58:28
2442,Adam Crossley,01:58:28
2443,Earl Sibley,01:58:29
2444,Anna Townsend,01:58:29
2445,Nick Holloway,01:58:31
2446,Jay Ward,01:58:31
2447,Rebecca Crawshaw,01:58:32
2448,Chris Hills,01:58:33
2449,Carlos Pastora,01:58:33
2450,Joan Martinez,01:58:33
2451,Mario D'Agostino,01:58:35
2452,Maria Lina Mosca,01:58:36
2453,Ken Tomkins,01:58:36
2454,Lizzie Masters,01:58:37
2455,Mark Holifield,01:58:37
2456,Laura Bristow,01:58:37
2457,Helen Morley,01:58:37
2458,Anwen Greenaway,01:58:38
2459,Ulrika Nilsson,01:58:38
2460,Samantha MacIntosh,01:58:38
2461,Sally Wardle,01:58:39
2462,Richard Weltch,01:58:40
