id,eventId,raceId,bib,bibForUrl,category,rank,genderRank,categoryRank,gunTime,chipTime,primaryDisplayTime,speedInKmh,name,activityType,gender,gunTimeInSec,chipTimeInSec,team,displayDistance,qualified
6110403324386222848,6106029209426067456,369757,4392,4392,FSEN,3289,1004,599,02:05:28,02:03:45,02:03:45,0.0,Nicole Mckersie,0,2,7528,7425,,13.1,False
6110403324386223104,6106029209426067456,369757,6459,6459,FSEN,3290,1005,600,02:05:28,01:58:40,01:58:40,0.0,Chloe Hykin,0,2,7528,7120,,13.1,False
6110403324386223360,6106029209426067456,369757,7157,7157,FSEN,3291,1006,601,02:05:29,02:02:37,02:02:37,0.0,Anna Chilcott,0,2,7529,7357,,13.1,False
6110403324386223616,6106029209426067456,369757,1091,1091,M40,3292,2286,334,02:05:30,02:00:52,02:00:52,0.0,Charles Newbury,0,1,7530,7252,,13.1,False
6110403324386223872,6106029209426067456,369757,1229,1229,F45,3293,1007,89,02:05:31,01:59:44,01:59:44,0.0,Helen Hedley,0,2,7531,7184,Cherwell Runners & Joggers,13.1,False
6110403324386224128,6106029209426067456,369757,6405,6405,F50,3294,1008,34,02:05:31,01:59:44,01:59:44,0.0,Valerie Houillon,0,2,7531,7184,,13.1,False
6110403324386224384,6106029209426067456,369757,2607,2607,FSEN,3295,1009,602,02:05:31,02:00:00,02:00:00,0.0,Courtney Dean,0,2,7531,7200,,13.1,False
6110403324386224640,6106029209426067456,369757,2340,2340,M40,3296,2287,335,02:05:31,02:00:25,02:00:25,0.0,Robert Fox,0,1,7531,7225,,13.1,False
6110403324386224896,6106029209426067456,369757,7672,7672,FSEN,3297,1010,603,02:05:32,02:00:01,02:00:01,0.0,Elizabeth Bohun,0,2,7532,7201,,13.1,False
6110403324386225152,6106029209426067456,369757,5729,5729,F35,3298,1011,121,02:05:33,01:59:44,01:59:44,0.0,Helen Crawley,0,2,7533,7184,,13.1,False
6110403324386225408,6106029209426067456,369757,4144,4144,M40,3299,2288,336,02:05:36,01:58:22,01:58:22,0.0,Gary Smith,0,1,7536,7102,Rebel Runners - Medway,13.1,False
6110403324386225664,6106029209426067456,369757,3971,3971,MSEN,3300,2289,1428,02:05:37,02:02:14,02:02:14,0.0,Greg Lean,0,1,7537,7334,Abingdon AC,13.1,False
6110403324386225920,6106029209426067456,369757,5973,5973,FSEN,3301,1012,604,02:05:37,02:00:21,02:00:21,0.0,Mai Skovgaard,0,2,7537,7221,,13.1,False
6110403324386226176,6106029209426067456,369757,247,247,FSEN,3302,1013,605,02:05:38,01:57:46,01:57:46,0.0,Hannah Robinson,0,2,7538,7066,,13.1,False
6110403324386226432,6106029209426067456,369757,544,544,FSEN,3303,1014,606,02:05:38,02:01:01,02:01:01,0.0,Emma Dyson,0,2,7538,7261,,13.1,False
6110403324386226688,6106029209426067456,369757,1392,1392,FSEN,3304,1015,607,02:05:39,02:01:51,02:01:51,0.0,Harriet Matthews,0,2,7539,7311,,13.1,False
6110403324386226944,6106029209426067456,369757,7079,7079,FSEN,3305,1016,608,02:05:39,02:00:06,02:00:06,0.0,Emma Nelson,0,2,7539,7206,Alchester Running Club,13.1,False
6110403324386227200,6106029209426067456,369757,4470,4470,MSEN,3306,2290,1429,02:05:40,02:00:57,02:00:57,0.0,James Shaw,0,1,7540,7257,,13.1,False
6110403324386227456,6106029209426067456,369757,8285,8285,FSEN,3307,1017,609,02:05:40,02:01:02,02:01:02,0.0,Emma Price,0,2,7540,7262,,13.1,False
6110403324386227712,6106029209426067456,369757,166,166,MSEN,3308,2291,1430,02:05:41,01:57:58,01:57:58,0.0,Tom Grunshaw,0,1,7541,7078,,13.1,False
6110403324386227968,6106029209426067456,369757,6579,6579,F35,3309,1018,122,02:05:41,02:00:59,02:00:59,0.0,Lucinda Shaw,0,2,7541,7259,,13.1,False
6110403324386228224,6106029209426067456,369757,4985,4985,FSEN,3310,1019,610,02:05:41,02:00:56,02:00:56,0.0,Emma Gordon,0,2,7541,7256,,13.1,False
6110403324386228480,6106029209426067456,369757,7071,7071,MSEN,3311,2292,1431,02:05:42,02:02:08,02:02:08,0.0,Andrew Gow,0,1,7542,7328,,13.1,False
6110403324386228736,6106029209426067456,369757,7906,7906,F45,3312,1020,90,02:05:42,02:02:46,02:02:46,0.0,Emma Hinchliffe,0,2,7542,7366,Westbury Harriers,13.1,False
6110403324386228992,6106029209426067456,369757,5827,5827,M40,3313,2293,337,02:05:43,02:01:48,02:01:48,0.0,Mark Jefferson,0,1,7543,7308,,13.1,False
6110403324386229248,6106029209426067456,369757,6293,6293,FSEN,3314,1021,611,02:05:43,02:02:31,02:02:31,0.0,Sophie Gorman,0,2,7543,7351,,13.1,False
6110403324386229504,6106029209426067456,369757,1648,1648,F40,3315,1022,147,02:05:43,02:02:27,02:02:27,0.0,Katy Downes,0,2,7543,7347,,13.1,False
6110403324386229760,6106029209426067456,369757,6786,6786,MSEN,3316,2294,1432,02:05:44,01:56:46,01:56:46,0.0,Jon Teuten,0,1,7544,7006,,13.1,False
6110403324386230016,6106029209426067456,369757,2014,2014,F40,3317,1023,148,02:05:47,02:01:25,02:01:25,0.0,Julie Jenson,0,2,7547,7285,,13.1,False
6110403324386230272,6106029209426067456,369757,623,623,F35,3318,1024,123,02:05:47,02:00:57,02:00:57,0.0,Louise Cooper,0,2,7547,7257,,13.1,False
6110403324386230528,6106029209426067456,369757,5252,5252,M45,3319,2295,241,02:05:48,02:00:06,02:00:06,0.0,Mark Boyes,0,1,7548,7206,,13.1,False
6110403324386230784,6106029209426067456,369757,3465,3465,M45,3320,2296,242,02:05:49,02:00:15,02:00:15,0.0,Grant Du Plessis,0,1,7549,7215,,13.1,False
6110403324386231040,6106029209426067456,369757,4320,4320,MSEN,3321,2297,1433,02:05:50,02:02:47,02:02:47,0.0,Ian Packard,0,1,7550,7367,,13.1,False
6110403324386231296,6106029209426067456,369757,1358,1358,FSEN,3322,1025,612,02:05:51,02:02:17,02:02:17,0.0,Rosanna Lynch,0,2,7551,7337,,13.1,False
6110403324386231552,6106029209426067456,369757,7845,7845,F40,3323,1026,149,02:05:51,01:56:38,01:56:38,0.0,Colette Woods,0,2,7551,6998,,13.1,False
6110403324386231808,6106029209426067456,369757,6910,6910,M45,3324,2298,243,02:05:51,02:03:00,02:03:00,0.0,Matthew Seward,0,1,7551,7380,,13.1,False
6110403324386232064,6106029209426067456,369757,8204,8204,F50,3325,1027,35,02:05:52,01:59:52,01:59:52,0.0,Karin Lauria,0,2,7552,7192,,13.1,False
6110403324386232320,6106029209426067456,369757,4213,4213,FSEN,3326,1028,613,02:05:55,01:59:56,01:59:56,0.0,Jody Moran,0,2,7555,7196,,13.1,False
6110403324386232576,6106029209426067456,369757,3132,3132,FSEN,3327,1029,614,02:05:55,02:02:31,02:02:31,0.0,Sophie Wilson,0,2,7555,7351,,13.1,False
6110403324386232832,6106029209426067456,369757,7946,7946,MSEN,3328,2299,1434,02:05:56,01:59:47,01:59:47,0.0,David Hutchinson,0,1,7556,7187,,13.1,False
6110403324386233088,6106029209426067456,369757,2843,2843,MSEN,3329,2300,1435,02:05:57,02:03:22,02:03:22,0.0,Iain Wigmore,0,1,7557,7402,,13.1,False
6110403324386233344,6106029209426067456,369757,3227,3227,MSEN,3330,2301,1436,02:05:58,02:01:51,02:01:51,0.0,Benjamin Duncan,0,1,7558,7311,,13.1,False
6110403324386233600,6106029209426067456,369757,1010,1010,MSEN,3331,2302,1437,02:06:00,01:57:34,01:57:34,0.0,Vinayak Uppal,0,1,7560,7054,,13.1,False
6110403324386233856,6106029209426067456,369757,6430,6430,MSEN,3332,2303,1438,02:06:01,01:59:13,01:59:13,0.0,Aston Lim,0,1,7561,7153,,13.1,False
6110403324386234112,6106029209426067456,369757,6810,6810,F40,3333,1030,150,02:06:01,02:01:51,02:01:51,0.0,Melanie Steel,0,2,7561,7311,,13.1,False
6110403324386234368,6106029209426067456,369757,7686,7686,MSEN,3334,2304,1439,02:06:01,01:57:40,01:57:40,0.0,Sean Elias,0,1,7561,7060,,13.1,False
6110403324386234624,6106029209426067456,369757,3675,3675,MSEN,3335,2305,1440,02:06:02,02:04:36,02:04:36,0.0,Fabian Schneider,0,1,7562,7476,,13.1,False
6110403324386234880,6106029209426067456,369757,1865,1865,FSEN,3336,1031,615,02:06:02,02:04:37,02:04:37,0.0,Isabel Binder,0,2,7562,7477,,13.1,False
6110403324386235136,6106029209426067456,369757,4773,4773,FSEN,3337,1032,616,02:06:03,01:57:45,01:57:45,0.0,Lisa Mclaughlin,0,2,7563,7065,,13.1,False
6110403324386235392,6106029209426067456,369757,6483,6483,M45,3338,2306,244,02:06:03,02:01:50,02:01:50,0.0,Steve Ward,0,1,7563,7310,,13.1,False
6110403324386235648,6106029209426067456,369757,5343,5343,FSEN,3339,1033,617,02:06:04,02:03:46,02:03:46,0.0,Andrea Hutchinson,0,2,7564,7426,,13.1,False
6110403324386235904,6106029209426067456,369757,6597,6597,FSEN,3340,1034,618,02:06:04,02:04:15,02:04:15,0.0,Catherine Hartley,0,2,7564,7455,,13.1,False
6110403324386236160,6106029209426067456,369757,4947,4947,MSEN,3341,2307,1441,02:06:04,02:01:13,02:01:13,0.0,Matthew Kennedy,0,1,7564,7273,,13.1,False
6110403324386236416,6106029209426067456,369757,6016,6016,FSEN,3342,1035,619,02:06:04,02:00:42,02:00:42,0.0,Victoria Hore,0,2,7564,7242,,13.1,False
6110403324386236672,6106029209426067456,369757,4234,4234,FSEN,3343,1036,620,02:06:05,01:57:43,01:57:43,0.0,Lisa Stockdale,0,2,7565,7063,,13.1,False
6110403324386236928,6106029209426067456,369757,5071,5071,M50,3344,2308,168,02:06:06,02:04:43,02:04:43,0.0,Huw Mellor,0,1,7566,7483,,13.1,False
6110403324386237184,6106029209426067456,369757,6080,6080,FSEN,3345,1037,621,02:06:07,02:00:53,02:00:53,0.0,Jenny Peebles,0,2,7567,7253,,13.1,False
6110403324386237440,6106029209426067456,369757,8120,8120,MSEN,3346,2309,1442,02:06:09,,,0.0,Zak Garner-Purkis,0,1,7569,,,13.1,False
6110403324386237696,6106029209426067456,369757,4475,4475,FSEN,3347,1038,622,02:06:09,02:00:42,02:00:42,0.0,Laura Dicker,0,2,7569,7242,,13.1,False
6110403324386237952,6106029209426067456,369757,582,582,MSEN,3348,2310,1443,02:06:10,02:03:00,02:03:00,0.0,Viv Tallents,0,1,7570,7380,,13.1,False
6110403324386238208,6106029209426067456,369757,2008,2008,MSEN,3349,2311,1444,02:06:11,02:00:24,02:00:24,0.0,Martin Poon,0,1,7571,7224,,13.1,False
6110403324386238464,6106029209426067456,369757,3667,3667,M40,3350,2312,338,02:06:11,01:59:29,01:59:29,0.0,Lee Walker,0,1,7571,7169,,13.1,False
6110403324386238720,6106029209426067456,369757,7511,7511,F45,3351,1039,91,02:06:11,02:02:05,02:02:05,0.0,Lisa Sayers,0,2,7571,7325,,13.1,False
6110403324386238976,6106029209426067456,369757,2444,2444,MSEN,3352,2313,1445,02:06:12,01:59:09,01:59:09,0.0,Matthew Berry,0,1,7572,7149,,13.1,False
6110403324386239232,6106029209426067456,369757,5340,5340,F50,3353,1040,36,02:06:13,02:01:35,02:01:35,0.0,Simone Giddings,0,2,7573,7295,,13.1,False
6110403324386239488,6106029209426067456,369757,1400,1400,MSEN,3354,2314,1446,02:06:14,01:58:52,01:58:52,0.0,Chris Hawley,0,1,7574,7132,,13.1,False
6110403324386239744,6106029209426067456,369757,5031,5031,MSEN,3355,2315,1447,02:06:14,02:04:10,02:04:10,0.0,Samuel Snell,0,1,7574,7450,,13.1,False
6110403324386240000,6106029209426067456,369757,4454,4454,MSEN,3356,2316,1448,02:06:15,02:01:18,02:01:18,0.0,Amresh Bangalore,0,1,7575,7278,Burnham Joggers AC,13.1,False
6110403324386240256,6106029209426067456,369757,1037,1037,FSEN,3357,1041,623,02:06:15,02:01:30,02:01:30,0.0,Lydia Righton,0,2,7575,7290,,13.1,False
6110403324386240512,6106029209426067456,369757,982,982,M45,3358,2317,245,02:06:15,02:00:40,02:00:40,0.0,Andrew Ainslie,0,1,7575,7240,,13.1,False
6110403324386240768,6106029209426067456,369757,6196,6196,FSEN,3359,1042,624,02:06:16,02:02:26,02:02:26,0.0,Elena Carro Lopez,0,2,7576,7346,,13.1,False
6110403324386241024,6106029209426067456,369757,4014,4014,MSEN,3360,2318,1449,02:06:17,02:00:27,02:00:27,0.0,Elliott Weiss,0,1,7577,7227,,13.1,False
6110403324386241280,6106029209426067456,369757,6936,6936,M45,3361,2319,246,02:06:17,02:02:08,02:02:08,0.0,Ratty Barrett,0,1,7577,7328,,13.1,False
6110403324386241536,6106029209426067456,369757,4629,4629,MSEN,3362,2320,1450,02:06:18,01:59:04,01:59:04,0.0,Matthew Price,0,1,7578,7144,,13.1,False
6110403324386241792,6106029209426067456,369757,3097,3097,FSEN,3363,1043,625,02:06:18,01:58:04,01:58:04,0.0,Ellen Nugent,0,2,7578,7084,,13.1,False
6110403324386242048,6106029209426067456,369757,6592,6592,FSEN,3364,1044,626,02:06:18,02:01:04,02:01:04,0.0,Alice Parsons,0,2,7578,7264,,13.1,False
6110403324386242304,6106029209426067456,369757,6573,6573,MSEN,3365,2321,1451,02:06:19,01:59:45,01:59:45,0.0,Andrew Steele,0,1,7579,7185,,13.1,False
6110403324386242560,6106029209426067456,369757,5170,5170,MSEN,3366,2322,1452,02:06:23,01:58:01,01:58:01,0.0,Paul Nichol,0,1,7583,7081,,13.1,False
6110403324386242816,6106029209426067456,369757,5734,5734,M50,3367,2323,169,02:06:23,01:58:02,01:58:02,0.0,Mark Williams,0,1,7583,7082,,13.1,False
6110403324386243072,6106029209426067456,369757,6028,6028,F50,3368,1045,37,02:06:23,02:00:42,02:00:42,0.0,Jenny Saunter,0,2,7583,7242,Bodmin Womens Running Club,13.1,False
6110403324386243328,6106029209426067456,369757,4481,4481,MSEN,3369,2324,1453,02:06:24,01:57:31,01:57:31,0.0,Tim Mccormick,0,1,7584,7051,,13.1,False
6110403324386243584,6106029209426067456,369757,4571,4571,M60+,3370,2325,45,02:06:25,02:00:21,02:00:21,0.0,John Lowndes,0,1,7585,7221,,13.1,False
6110403324386243840,6106029209426067456,369757,7871,7871,MSEN,3371,2326,1454,02:06:25,02:01:55,02:01:55,0.0,Andreas Glinz,0,1,7585,7315,,13.1,False
6110403324386244096,6106029209426067456,369757,1360,1360,F45,3372,1046,92,02:06:26,02:01:49,02:01:49,0.0,Christine Mccaffrey,0,2,7586,7309,,13.1,False
6110403324386244352,6106029209426067456,369757,5602,5602,MSEN,3373,2327,1455,02:06:27,01:33:46,01:33:46,0.0,Tom Entwistle,0,1,7587,5626,,13.1,False
6110403324386244608,6106029209426067456,369757,6105,6105,F40,3374,1047,151,02:06:28,02:03:03,02:03:03,0.0,Sarah Rogers,0,2,7588,7383,,13.1,False
6110403324386244864,6106029209426067456,369757,1676,1676,FSEN,3375,1048,627,02:06:28,02:01:48,02:01:48,0.0,Sarah Bruce,0,2,7588,7308,,13.1,False
6110403324386245120,6106029209426067456,369757,2942,2942,M45,3376,2328,247,02:06:29,02:01:39,02:01:39,0.0,James Ross,0,1,7589,7299,,13.1,False
6110403324386245376,6106029209426067456,369757,3543,3543,M45,3377,2329,248,02:06:29,02:01:51,02:01:51,0.0,Michael Sones,0,1,7589,7311,,13.1,False
6110403324386245632,6106029209426067456,369757,4602,4602,MSEN,3378,2330,1456,02:06:29,01:58:14,01:58:14,0.0,Daniel Thomas,0,1,7589,7094,,13.1,False
6110403324386245888,6106029209426067456,369757,6747,6747,F45,3379,1049,93,02:06:29,01:59:12,01:59:12,0.0,Marianne Biese,0,2,7589,7152,,13.1,False
6110403324386246144,6106029209426067456,369757,5075,5075,MSEN,3380,2331,1457,02:06:32,02:01:16,02:01:16,0.0,Paul Miller,0,1,7592,7276,,13.1,False
6110403324386246400,6106029209426067456,369757,6330,6330,MSEN,3381,2332,1458,02:06:33,02:04:17,02:04:17,0.0,Andrew Teague,0,1,7593,7457,,13.1,False
6110403324386246656,6106029209426067456,369757,2396,2396,F45,3382,1050,94,02:06:33,02:00:19,02:00:19,0.0,Kathryn Dally,0,2,7593,7219,,13.1,False
6110403324386246912,6106029209426067456,369757,6642,6642,M45,3383,2333,249,02:06:34,,,0.0,Alan Bayliss,0,1,7594,,,13.1,False
6110403324386247168,6106029209426067456,369757,7360,7360,FSEN,3384,1051,628,02:06:34,02:04:41,02:04:41,0.0,Marina Contreras,0,2,7594,7481,,13.1,False
6110403324386247424,6106029209426067456,369757,6256,6256,M40,3385,2334,339,02:06:34,02:00:39,02:00:39,0.0,Richard Collier,0,1,7594,7239,,13.1,False
6110403324386247680,6106029209426067456,369757,436,436,FSEN,3386,1052,629,02:06:34,02:04:40,02:04:40,0.0,Ana V??Zquez Contreras,0,2,7594,7480,,13.1,False
6110403324386247936,6106029209426067456,369757,3489,3489,F45,3387,1053,95,02:06:35,02:03:28,02:03:28,0.0,Penny Fraser,0,2,7595,7408,,13.1,False
6110403324386248192,6106029209426067456,369757,1491,1491,F35,3388,1054,124,02:06:36,01:59:57,01:59:57,0.0,Briony Harris,0,2,7596,7197,,13.1,False
6110403324386248448,6106029209426067456,369757,7941,7941,M40,3389,2335,340,02:06:36,02:02:18,02:02:18,0.0,Joe Quigley,0,1,7596,7338,,13.1,False
6110403324386248704,6106029209426067456,369757,8296,8296,MSEN,3390,2336,1459,02:06:37,01:58:11,01:58:11,0.0,Lee Crawfurd,0,1,7597,7091,,13.1,False
6110403324386248960,6106029209426067456,369757,7308,7308,FSEN,3391,1055,630,02:06:37,01:59:39,01:59:39,0.0,Martha Kiff,0,2,7597,7179,,13.1,False
6110403324386249216,6106029209426067456,369757,7266,7266,FSEN,3392,1056,631,02:06:38,01:59:39,01:59:39,0.0,Sophie Goss,0,2,7598,7179,,13.1,False
6110403324386249472,6106029209426067456,369757,6088,6088,FSEN,3393,1057,632,02:06:38,02:02:13,02:02:13,0.0,Fiona Silvester,0,2,7598,7333,,13.1,False
6110403324386249728,6106029209426067456,369757,362,362,F40,3394,1058,152,02:06:39,02:00:50,02:00:50,0.0,Claire Brennan,0,2,7599,7250,,13.1,False
6110403324386249984,6106029209426067456,369757,7930,7930,F35,3395,1059,125,02:06:41,01:58:18,01:58:18,0.0,Uma Chandran,0,2,7601,7098,,13.1,False
6110403324386250240,6106029209426067456,369757,5879,5879,MSEN,3396,2337,1460,02:06:41,02:05:50,02:05:50,0.0,Reece Waite,0,1,7601,7550,,13.1,False
6110403324386250496,6106029209426067456,369757,7967,7967,F35,3397,1060,126,02:06:41,02:02:01,02:02:01,0.0,Martina Streil,0,2,7601,7321,,13.1,False
6110403324386250752,6106029209426067456,369757,3506,3506,MSEN,3398,2338,1461,02:06:42,02:00:50,02:00:50,0.0,James Thorne,0,1,7602,7250,,13.1,False
6110403324386251008,6106029209426067456,369757,3535,3535,M50,3399,2339,170,02:06:43,02:03:32,02:03:32,0.0,Andy Henson,0,1,7603,7412,Headington Road Runners,13.1,False
6110403324386251264,6106029209426067456,369757,8224,8224,MSEN,3400,2340,1462,02:06:43,02:02:12,02:02:12,0.0,Alex Shayler,0,1,7603,7332,,13.1,False
6110403324386251520,6106029209426067456,369757,821,821,M50,3401,2341,171,02:06:45,02:03:42,02:03:42,0.0,Ian Bowen-Morris,0,1,7605,7422,,13.1,False
6110403324386251776,6106029209426067456,369757,2023,2023,M40,3402,2342,341,02:06:46,02:00:07,02:00:07,0.0,Manoj Chauhan,0,1,7606,7207,,13.1,False
6110403324386252032,6106029209426067456,369757,7873,7873,M50,3403,2343,172,02:06:46,02:02:43,02:02:43,0.0,Kemal Kuzu,0,1,7606,7363,,13.1,False
6110403324386252288,6106029209426067456,369757,7604,7604,MSEN,3404,2344,1463,02:06:47,01:59:33,01:59:33,0.0,Daniel Gower-Smith,0,1,7607,7173,Rebel Runners - Medway,13.1,False
6110403324386252544,6106029209426067456,369757,2493,2493,F45,3405,1061,96,02:06:47,02:02:22,02:02:22,0.0,Lindsay Morrison,0,2,7607,7342,Almost Athletes,13.1,False
6110403324386252800,6106029209426067456,369757,934,934,MSEN,3406,2345,1464,02:06:49,02:02:20,02:02:20,0.0,Graham Self,0,1,7609,7340,,13.1,False
6110403324386253056,6106029209426067456,369757,4121,4121,M45,3407,2346,250,02:06:52,02:05:11,02:05:11,0.0,John Hayes,0,1,7612,7511,Alchester Running Club,13.1,False
6110403324386253312,6106029209426067456,369757,7303,7303,MSEN,3408,2347,1465,02:06:53,02:03:46,02:03:46,0.0,Joe Dickinson,0,1,7613,7426,,13.1,False
6110403324386253568,6106029209426067456,369757,7544,7544,FSEN,3409,1062,633,02:06:53,02:02:16,02:02:16,0.0,Lisette Zwart,0,2,7613,7336,,13.1,False
6110403324386253824,6106029209426067456,369757,5057,5057,MSEN,3410,2348,1466,02:06:54,02:01:09,02:01:09,0.0,Kevin Brown,0,1,7614,7269,,13.1,False
6110403324386254080,6106029209426067456,369757,2987,2987,MSEN,3411,2349,1467,02:06:54,02:02:46,02:02:46,0.0,Thomas Walker,0,1,7614,7366,,13.1,False
6110403324386254336,6106029209426067456,369757,3078,3078,FSEN,3412,1063,634,02:06:57,01:58:59,01:58:59,0.0,Phoebe Hamling,0,2,7617,7139,,13.1,False
6110403324386254592,6106029209426067456,369757,691,691,FSEN,3413,1064,635,02:06:58,,,0.0,Louise Maclean,0,2,7618,,,13.1,False
6110403324386254848,6106029209426067456,369757,5619,5619,FSEN,3414,1065,636,02:06:59,01:59:39,01:59:39,0.0,Imogen Keay,0,2,7619,7179,,13.1,False
6110403324386255104,6106029209426067456,369757,6958,6958,FSEN,3415,1066,637,02:07:01,02:02:42,02:02:42,0.0,Bethan Jones,0,2,7621,7362,,13.1,False
6110403324386255360,6106029209426067456,369757,6474,6474,MSEN,3416,2350,1468,02:07:02,,,0.0,Edward Bradley,0,1,7622,,,13.1,False
6110403324386255616,6106029209426067456,369757,1249,1249,M45,3417,2351,251,02:07:03,01:58:28,01:58:28,0.0,Paul Andrew,0,1,7623,7108,,13.1,False
6110403324386255872,6106029209426067456,369757,758,758,MSEN,3418,2352,1469,02:07:03,01:50:03,01:50:03,0.0,Rusell Horton,0,1,7623,6603,,13.1,False
6110403324386256128,6106029209426067456,369757,3828,3828,MSEN,3419,2353,1470,02:07:03,01:50:59,01:50:59,0.0,Stewart Majkowski,0,1,7623,6659,,13.1,False
6110403324386256384,6106029209426067456,369757,7551,7551,MSEN,3420,2354,1471,02:07:03,,,0.0,Chris Coomer,0,1,7623,,Peckham Stryders,13.1,False
6110403324386256640,6106029209426067456,369757,3249,3249,F35,3421,1067,127,02:07:04,02:01:10,02:01:10,0.0,Toni Ridgway,0,2,7624,7270,,13.1,False
6110403324386256896,6106029209426067456,369757,2980,2980,F35,3422,1068,128,02:07:06,02:03:20,02:03:20,0.0,Semira Sheikh,0,2,7626,7400,,13.1,False
6110403324386257152,6106029209426067456,369757,5954,5954,M45,3423,2355,252,02:07:07,02:04:09,02:04:09,0.0,James Angus,0,1,7627,7449,,13.1,False
6110403324386257408,6106029209426067456,369757,1269,1269,MSEN,3424,2356,1472,02:07:07,02:05:23,02:05:23,0.0,Wade Nottingham,0,1,7627,7523,,13.1,False
6110403324386257664,6106029209426067456,369757,3879,3879,F40,3425,1069,153,02:07:08,02:02:42,02:02:42,0.0,Holly Joseph,0,2,7628,7362,,13.1,False
6110403324386257920,6106029209426067456,369757,2460,2460,MSEN,3426,2357,1473,02:07:08,02:05:54,02:05:54,0.0,Adam Browning,0,1,7628,7554,,13.1,False
6110403324386258176,6106029209426067456,369757,5012,5012,F35,3427,1070,129,02:07:10,02:02:29,02:02:29,0.0,Hilary Nightingale,0,2,7630,7349,,13.1,False
6110403324386258432,6106029209426067456,369757,2004,2004,M40,3428,2358,342,02:07:10,02:01:12,02:01:12,0.0,David Mcgill,0,1,7630,7272,,13.1,False
6110403324386258688,6106029209426067456,369757,1450,1450,FSEN,3429,1071,638,02:07:11,01:58:14,01:58:14,0.0,Lucy Garner,0,2,7631,7094,,13.1,False
6110403324386258944,6106029209426067456,369757,3171,3171,FSEN,3430,1072,639,02:07:11,02:01:58,02:01:58,0.0,Janet Bultitude,0,2,7631,7318,,13.1,False
6110403324386259200,6106029209426067456,369757,8010,8010,F40,3431,1073,154,02:07:11,02:02:30,02:02:30,0.0,Lisa-Jane Everard,0,2,7631,7350,,13.1,False
6110403324386259456,6106029209426067456,369757,3914,3914,MSEN,3432,2359,1474,02:07:12,02:05:44,02:05:44,0.0,Stephen Murfin,0,1,7632,7544,,13.1,False
6110403324386259712,6106029209426067456,369757,7765,7765,M45,3433,2360,253,02:07:14,02:04:51,02:04:51,0.0,Duncan Jamieson,0,1,7634,7491,,13.1,False
6110403324386259968,6106029209426067456,369757,7688,7688,FSEN,3434,1074,640,02:07:15,02:03:01,02:03:01,0.0,Anna Gell,0,2,7635,7381,,13.1,False
6110403324386260224,6106029209426067456,369757,1720,1720,MSEN,3435,2361,1475,02:07:16,02:01:12,02:01:12,0.0,Paul Cain,0,1,7636,7272,,13.1,False
6110403324386260480,6106029209426067456,369757,3443,3443,FSEN,3436,1075,641,02:07:17,02:02:53,02:02:53,0.0,Alexandra Trevis,0,2,7637,7373,,13.1,False
6110403324386260736,6106029209426067456,369757,4028,4028,FSEN,3437,1076,642,02:07:17,02:01:42,02:01:42,0.0,Jo Wallbank,0,2,7637,7302,,13.1,False
6110403324386260992,6106029209426067456,369757,3505,3505,F40,3438,1077,155,02:07:18,02:02:31,02:02:31,0.0,Tahera Herd,0,2,7638,7351,,13.1,False
6110403324386261248,6106029209426067456,369757,817,817,MSEN,3439,2362,1476,02:07:21,02:02:47,02:02:47,0.0,Dom Naughton,0,1,7641,7367,,13.1,False
6110403324386261504,6106029209426067456,369757,6069,6069,FSEN,3440,1078,643,02:07:22,02:02:39,02:02:39,0.0,Katie Fernyhough,0,2,7642,7359,,13.1,False
6110403324386261760,6106029209426067456,369757,7402,7402,F40,3441,1079,156,02:07:24,02:02:35,02:02:35,0.0,Tracy Lawrence,0,2,7644,7355,,13.1,False
6110403324386262016,6106029209426067456,369757,7189,7189,MSEN,3442,2363,1477,02:07:24,02:05:29,02:05:29,0.0,Matthew Autery,0,1,7644,7529,,13.1,False
6110403324386262272,6106029209426067456,369757,6465,6465,FSEN,3443,1080,644,02:07:24,01:51:09,01:51:09,0.0,Pippa Hawkins,0,2,7644,6669,,13.1,False
6110403324386262528,6106029209426067456,369757,8070,8070,M40,3444,2364,343,02:07:24,02:07:06,02:07:06,0.0,Feng Gu,0,1,7644,7626,,13.1,False
6110403324386262784,6106029209426067456,369757,6283,6283,MSEN,3445,2365,1478,02:07:26,02:04:27,02:04:27,0.0,Aidan Mennie,0,1,7646,7467,,13.1,False
6110403324386263040,6106029209426067456,369757,6278,6278,MSEN,3446,2366,1479,02:07:27,02:00:16,02:00:16,0.0,Daniel Leveson,0,1,7647,7216,,13.1,False
6110403324386263296,6106029209426067456,369757,270,270,MSEN,3447,2367,1480,02:07:30,02:04:09,02:04:09,0.0,Matthew Boyd,0,1,7650,7449,,13.1,False
6110403324386263552,6106029209426067456,369757,3513,3513,M50,3448,2368,173,02:07:30,02:01:15,02:01:15,0.0,Dj Blake,0,1,7650,7275,,13.1,False
6110403324386263808,6106029209426067456,369757,5528,5528,MSEN,3449,2369,1481,02:07:31,02:03:45,02:03:45,0.0,Changhao Zhou,0,1,7651,7425,,13.1,False
6110403324386264064,6106029209426067456,369757,7795,7795,F40,3450,1081,157,02:07:32,02:02:04,02:02:04,0.0,Ashley Anderson,0,2,7652,7324,,13.1,False
6110403324386264320,6106029209426067456,369757,6511,6511,FSEN,3451,1082,645,02:07:34,02:04:34,02:04:34,0.0,Sarah Triner,0,2,7654,7474,,13.1,False
