Position,Name,Time
1686,Victoria Lindolt,1:58:02
1687,Karen McDermott,1:58:02
1688,Nick Eyre,1:58:02
1689,Peter Rose,1:58:04
1690,Kathryn Jonas,1:58:04
1691,Warren Jonas,1:58:05
1692,Tara Boyle,1:58:06
1693,Rebecca Kaye,1:58:08
1694,Susan Humphrey,1:58:09
1695,Elizabeth Suarez,1:58:10
1696,Sarah Hoggett Crisp,1:58:11
1697,Bertie Cassels,1:58:11
11,1699 MarLeen Vellekoop,1:58:11
1700,Bryn Gibson,1:58:13
1701,Robert Brind,1:58:14
1702,Ryan Bratley,1:58:15
1703,Ben Bailey,1:58:16
1704,Steven Rees,1:58:17
1705,Simon Williams,1:58:17
1706,Colin Brooks,1:58:17
1707,Mark Rogers,1:58:18
1708,Alisa Musgrove,1:58:20
1709,Simon Cox,1:58:22
1710,Janine Philips,1:58:23
1711,Steven Inglis,1:58:24
1712,Leah Jane Harper,1:58:24
1713,James Syron,1:58:24
1714,Garry Prior,1:58:24
1715,Cheryl Dinneen,1:58:25
1716,Sophie Ruffles,1:58:25
1717,Glenys Logan,1:58:26
1718,Theresa Nicolson,1:58:27
1719,Jan Veale,1:58:27
1720,James Fullarton,1:58:29
1721,Sonia Fullarton,1:58:30
1722,Domenico Romanelli,1:58:31
1723,Dan Wright,1:58:31
1724,Andrew Wicks,1:58:31
1725,Joanna Powell,1:58:36
1726,Oliver Greasby,1:58:40
1727,John Stephens,1:58:41
1728,Ernesto Jimenez-Ruiz,1:58:45
1729,Katie King,1:58:46
1730,Lukasz Dabrowski,1:58:46
1731,Jill White,1:58:47
1732,Salvatore Morelli,1:58:48
1733,Darren Green,1:58:49
1734,Cindy Sluka,1:58:49
1735,Adina Campbell,1:58:50
1736,Bryn Jones,1:58:52
1737,Richard Vizard,1:58:52
1738,Lynne Delavere,1:58:53
1739,James Robertson,1:58:54
1740,Caroline Steingruber,1:58:56
1741,Jason Maynard,1:58:56
1742,Richard Cane,1:58:59
1743,David Bamber,1:58:59
1744,Graham Bamber,1:58:59
1745,Simon Crossland,1:59:00
1746,Martine Lomax,1:59:01
1747,Anna Scott,1:59:03
1748,Rhianwen Beint,1:59:04
1749,Katrina Dixon,1:59:04
1750,Helen Betts,1:59:08
1751,Esther Prats,1:59:08
1752,Chris Ramsden,1:59:10
1753,Anne Noble,1:59:11
1754,Peter Austen,1:59:11
1755,Jolie Griffiths,1:59:13
1756,Thierry Guillard,1:59:15
1757,Lee Clatworthy,1:59:15
1758,Sadie Dunn,1:59:16
1759,Phil Trueman,1:59:16
1760,Leigh Bennett,1:59:16
1761,Elizabeth Seal,1:59:17
1762,Douglas Hamilton,1:59:17
1763,Kate Freeman,1:59:18
1764,Paul Soper,1:59:18
1765,David Russell,1:59:19
1766,Pippa Martin,1:59:20
1767,Gareth Cross,1:59:20
1768,Robin Challand,1:59:22
1769,Alice Dyke,1:59:23
1770,Katie Cook,1:59:24
1771,Ges Charlton,1:59:25
1772,Graham Chandler,1:59:26
1773,Zoe Francis,1:59:26
1774,Ruth Milligan,1:59:27
1775,Martin Bodocky,1:59:29
1776,Katherine Partington,1:59:30
1777,Steve Jeffrey,1:59:30
1778,Martin Barrow-Starkey,1:59:33
1779,Julia Woodman,1:59:34
1780,Lois Partridge,1:59:37
1781,Mark Wheeler,1:59:37
1782,Tracey Wyse,1:59:37
1783,Liz Ashdowne,1:59:37
1784,Anna Laker,1:59:39
1785,Martyn Johnson,1:59:40
1786,Duncan Verel,1:59:40
1787,Rachel Whiting,1:59:40
1788,James Huxley,1:59:42
1789,Louise Dixon,1:59:42
1790,Richard Kershaw,1:59:49
1791,A Larter,1:59:49
1792,Kevin McCarthy,1:59:49
1793,Ray Keats,1:59:49
1794,Chris Pearson,1:59:50
1795,Matthew Field,1:59:50
1796,Ian Fowler,1:59:50
1797,Rose Todd,1:59:51
1798,Gulru Dodkhudoeva,1:59:51
1799,Nicolaas Huyg,1:59:52
1800,Madeleine Hurd,1:59:53
1801,Jacqui Gamage,1:59:54
1802,Ian Hart,1:59:57
1803,Stuart Horrobin,1:59:58
1804,Juliet Hodson,1:59:59
1805,William Simon,2:00:00
1806,Jerome Davies,2:00:01
1807,Martin Allen,2:00:01
1808,James Alexander,2:00:03
1809,Jennifer Bagshaw,2:00:03
1810,Jamie Marshall,2:00:03
1811,Adam Clark,2:00:05
1812,Richard Side,2:00:05
1813,Nicolas Delalez,2:00:06
1814,Chris Naisby,2:00:08
1815,Emma Way,2:00:10
1816,Steve Routledge,2:00:11
1817,Helen Ward,2:00:13
1818,Tianyi Chen,2:00:16
1819,Jennifer Faria,2:00:19
1820,Hazel Gearing,2:00:20
1821,Edward Stuart,2:00:21
1822,Thomas Fletcher,2:00:22
1823,Caroline Brown,2:00:23
1824,Rebecca Weaver,2:00:24
1825,Brittany Urick,2:00:25
1826,Clare Walder,2:00:27
1827,Leigh Hayes,2:00:28
1828,Michelle Christiansen,2:00:29
1829,Sarah McCarrick,2:00:30
1830,Jane Garton,2:00:31
1831,Sophia Swithern,2:00:31
1832,Joel May,2:00:32
1833,Jack Fraser,2:00:34
1834,Martin Stone,2:00:35
1835,Paul Brown,2:00:38
1836,Chris Downs,2:00:38
1837,Oneika Raymond,2:00:38
1838,Simon Buxton,2:00:38
1839,Helen Dunkley,2:00:39
1840,Daniel Begley,2:00:39
1841,William Cooke,2:00:40
1842,Marcus Lignell,2:00:40
1843,Laura Klepping,2:00:41
1844,DJ Blake,2:00:43
1845,Matthew Mellor,2:00:44
1846,Anna Baker,2:00:45
1847,Rob Crane,2:00:47
1848,Fiona Readman,2:00:49
1849,Nina Kunkelmann,2:00:50
1850,Alex Chambers,2:00:52
1851,Richard Dodds,2:00:52
1852,Sally Tyldesley,2:00:52
1853,Jane Meadows,2:00:53
1854,Darren Fodey,2:00:53
1855,Russell Weston-Walker,2:00:53
1856,Junior Robani,2:00:55
1857,Dorian Quint,2:00:55
1858,Steve Cappleman,2:00:57
1859,Elizabeth Baddeley,2:00:57
1860,Abby Hardgrove,2:00:59
1861,John Raynor,2:00:59
1862,Darren Cassidy,2:00:59
1863,Victoria Gibbs,2:01:00
1864,Lieve Francois,2:01:02
1865,Darran Oxley,2:01:02
1866,John Gibbons,2:01:03
1867,James Cust,2:01:05
1868,Sarah Marsh,2:01:05
1869,James Quint,2:01:07
1870,Jonjo Roberts,2:01:07
1871,Jemima King,2:01:07
1872,Matt Neville,2:01:09
1873,Carol Camfield,2:01:09
1874,Will Fuller,2:01:09
1875,Tracey Watson,2:01:09
1876,Peter Watson,2:01:09
1877,Rachel Sharkey,2:01:10
1878,Maggie Davies,2:01:11
1879,Madeleine Jones,2:01:11
1880,Tom Stamp,2:01:12
1881,Ana Vujic,2:01:13
1882,Sam Suter,2:01:13
1883,Madeleine Lameris,2:01:15
1884,Sam Prior,2:01:16
1885,Daniel McCoach,2:01:16
1886,Saul Burton,2:01:18
1887,Sarah Cooper-Knock,2:01:19
1888,Valerie Houillon,2:01:19
1889,Caroline Dendy,2:01:21
1890,Lucy Cadel,2:01:25
1891,Victoria Saer,2:01:25
1892,Ian Jack,2:01:25
1893,Jayne Meyrick,2:01:26
1894,Jacqueline Heybrock,2:01:27
1895,Michael Kelly,2:01:27
1896,Pav Gill,2:01:28
1897,Rebecca FitzGerald,2:01:30
1898,Andrew Munday,2:01:31
1899,Steven Erwin,2:01:34
1900,Helen Hendy,2:01:35
1901,Constance Spoor,2:01:36
1902,Murray Tipping,2:01:38
1903,Lisa Holland,2:01:38
1904,Amy Wilkinson,2:01:38
1905,Sallie Cliff,2:01:39
1906,Alice Haxby,2:01:40
1907,Angela Wenham,2:01:47
1908,Roger Bishop,2:01:49
1909,Luke Wespieser,2:01:51
1910,Edina Mullin,2:01:54
1911,Jon Adnitt,2:01:55
1912,Lindsey Simmonds,2:01:55
1913,Emma Nicol,2:01:56
1914,Christine Childs,2:01:56
1915,Stephanie Cooley,2:01:57
1916,Paul Dudley,2:01:58
1917,Natalia McKellar,2:01:58
1918,Sarah Thompson,2:01:59
1919,Matthias Beestermoeller,2:02:00
1920,Melanie Beer,2:02:00
1921,Adam Vallance,2:02:03
1922,Bret Nicholls,2:02:06
1923,Lee Kidman,2:02:09
1924,Amy Hulcup,2:02:13
1925,Renata Witkowska-Smith,2:02:14
1926,Damian Deeney,2:02:15
1927,Elizabeth Joy,2:02:15
1928,Kate Jones,2:02:15
1929,Catherine Dean,2:02:17
1930,Judy Hicks,2:02:17
1931,Robert Spurling,2:02:18
1932,Paul Finley,2:02:18
1933,Chris Browne,2:02:19
1934,Louise Hayes,2:02:19
1935,Grace Hinde,2:02:23
1936,Josey Cullen,2:02:26
1937,Tommy Owen-Lovegrove,2:02:26
1938,Ben Terry,2:02:27
1939,Elliot Walsh,2:02:27
1940,Scott Fawcett,2:02:28
1941,Martin Dean,2:02:29
1942,Krista Murray,2:02:30
1943,Joanne Hutton,2:02:30
1944,Michelle Claxton,2:02:35
1945,John Andrews,2:02:36
1946,Rosemary Steadman-Allen,2:02:37
1947,Richrd Plmer,2:02:37
1948,Gareth Matthewson,2:02:37
1949,Darren Baker,2:02:41
1950,Richard Noakes,2:02:41
1951,Sue Anthony,2:02:43
1952,Angela Liu,2:02:43
1953,Anna Amini,2:02:43
1954,Monika Junicke,2:02:43
1955,Daniel Willett,2:02:45
1956,Michael Sherman,2:02:47
1957,Chantal Lewis,2:02:48
1958,Adela Murray-Brown,2:02:48
1959,Hannah West,2:02:49
1960,Victoria Adams,2:02:50
1961,Yvonne Roberts,2:02:50
1962,Janet Remmington,2:02:51
1963,Colin Keyser,2:02:53
1964,Stephen Clapton,2:02:53
1965,Ruth Kennedy,2:02:54
1966,Faye Peck,2:02:54
1967,Paul Miller,2:02:55
1968,Lucie Koeltgen,2:02:56
1969,Marisela Minchin,2:02:56
1970,Jackson Gould,2:02:57
1971,Catherine Cray,2:02:57
1972,Craig Bartlett,2:02:58
1973,Emmy Akin,2:02:59
1974,Ben Olney,2:03:00
1975,Luke Tongue,2:03:00
1976,Andrew Kelly,2:03:01
1977,Lisa Freund,2:03:02
1978,Chris Porter,2:03:02
1979,Fiona Dowling,2:03:05
1980,Eleanor Rawling,2:03:06
1981,Catherine Bailey,2:03:07
1982,Jeanette Rockley,2:03:07
1983,Olive Patchett,2:03:07
1984,Beth McAllister,2:03:08
1985,Debbie Misseldine,2:03:08
1986,Helen Hill,2:03:09
1987,Rod Priest,2:03:09
1988,Hilary Sanders,2:03:11
1989,Justin Horrocks,2:03:12
1990,Iain Wilcox,2:03:13
1991,Jannicke Stevens,2:03:14
1992,MaiLee Wong,2:03:21
1993,Gemma Swiers,2:03:22
1994,Francis Sullivan,2:03:23
1995,Carly Taylor,2:03:25
1996,Mery-jos Wolke,2:03:25
1997,Naomi Sharp,2:03:25
1998,Louise Jones,2:03:25
1999,Vivienne Frost,2:03:26
2000,Fred Hanna,2:03:33
2001,Sophie Russell,2:03:33
2002,Ryan Phillips,2:03:34
2003,Oliver Rashbrook,2:03:36
2004,Marcus White,2:03:39
2005,Laura Fisher,2:03:39
2006,Matt Smith,2:03:41
2007,Caroline Dendy,2:03:44
2008,Sarah Rogers,2:03:44
2009,Joanna Goulding,2:03:45
46,2011 Rachael Jessop,2:03:47
2012,Mary Tyler,2:03:49
2013,Becky Colliass,2:03:51
2014,Richard Barry,2:03:51
2015,Helen Ayres,2:03:54
2016,Ian Mclaughlin,2:03:54
2017,Eva Ferlez,2:04:01
2018,Victor Till,2:04:02
2019,Ian Bunning,2:04:03
2020,Hannah Passmore,2:04:04
2021,Tony Smith,2:04:07
2022,Claire Edwards,2:04:07
2023,David Waller,2:04:10
2024,Anita West,2:04:12
2025,Kelly Biggins,2:04:12
2026,Neil McCarrick,2:04:12
2027,Ian Bruce,2:04:13
2028,Wendy Stacey,2:04:14
2029,Michelle Feebery,2:04:14
2030,Rebecca Barn,2:04:16
2031,Jim Thornycroft,2:04:16
2032,Rose Stevens,2:04:17
2033,Isobel Neville,2:04:22
2034,Sarah Duffy,2:04:22
2035,Mary Davis,2:04:23
2036,John Marshall,2:04:23
2037,Mark Franks,2:04:24
2038,Sarah Lansley,2:04:26
2039,Johannes Prins,2:04:27
2040,Lyes Ouarti,2:04:29
2041,Matthew Malyon,2:04:31
2042,Alexandra Horsman,2:04:31
2043,Sarah Evered,2:04:34
2044,Kate Wyatt,2:04:35
2045,Evelyn Furness,2:04:35
2046,Stuart Saunders,2:04:35
2047,Alan Clarke,2:04:37
2048,Andrea Fines-Allin,2:04:42
2049,Rachel Edwards,2:04:43
2050,Natale Bayly,2:04:49
2051,Jacqueline Grech,2:04:50
2052,Patricia Davies,2:04:50
2053,Nicola Taylor,2:04:50
2054,Jonathan Medwin,2:04:52
2055,Amy Taylor,2:04:55
2056,Martin Woodley,2:04:55
2057,Marian Papp,2:04:56
2058,Royston Heaton,2:04:57
2059,Tim Wraith,2:04:59
2060,Emily Traer,2:05:00
2061,James Nottage,2:05:01
2062,Nathalie Toso,2:05:07
2063,Kirsty Davies,2:05:10
2064,Sophie Carp,2:05:11
2065,Sharon Bedford,2:05:13
2066,Julia Drell,2:05:13
2067,Ian McDiarmid,2:05:14
2068,Natasha McDiarmid,2:05:14
2069,Chris Smith,2:05:14
2070,Caroline Cherry,2:05:15
2071,Rob Simpson,2:05:15
2072,Natasha McDiarmid,2:05:15
2073,Jakub Stefaniak,2:05:16
2074,Daniel Stansbie,2:05:16
2075,David Stacey,2:05:17
2076,David Day,2:05:18
2077,Stacy Farr,2:05:19
2078,Maria Gorbunova,2:05:20
2079,Karen Gardner,2:05:20
2080,Dave Roberts,2:05:21
2081,Brendan Hanlon,2:05:26
2082,Julie Goodall,2:05:26
2083,Louise Couceiro,2:05:28
2084,Michelle Sharp,2:05:28
2085,Jessica Gray,2:05:29
2086,Louise Edwards,2:05:30
2087,Clifford Hutton,2:05:30
2088,Andy Morgan,2:05:31
2089,Alexander Holland,2:05:34
2090,David McLoone,2:05:34
2091,Andrew Morris,2:05:39
2092,Emma Kington,2:05:40
2093,Michelle Tebbutt,2:05:41
2094,Katy Foster,2:05:42
2095,Martin Keylock,2:05:42
2096,Gina Lodowski,2:05:43
2097,Holly Lawrence,2:05:45
2098,Vincent Sorel,2:05:47
2099,Edward Peacock,2:05:49
2100,Vicky Ireson,2:05:49
2101,Hannah Wright,2:05:50
2102,Ashley Harvey,2:05:51
2103,Jo Hutton,2:05:51
2104,Edward Blagrove,2:05:52
2105,Peter McManus,2:05:53
2106,Nadine Steward,2:05:54
2107,Andrew Coggins,2:05:54
2108,Rachel Coggins,2:05:54
2109,Bethalie Willson,2:05:59
2110,Ingrid Granne,2:06:00
2111,Hayley Mott,2:06:00
2112,Lyndsey Smith,2:06:01
2113,Suk Yee Hermon,2:06:02
2114,Sarah Pritchard,2:06:06
2115,Carolyn Machin,2:06:06
2116,Nicola Jackson,2:06:07
2117,Amy Clutterbuck,2:06:08
2118,Philippa Hoare,2:06:08
2119,Johanna Gosling,2:06:11
2120,Tony Barson,2:06:14
2121,Nicholas Garner,2:06:17
2122,Felicity Hoad,2:06:19
2123,Thea Villani,2:06:19
2124,Sue Hurst,2:06:19
2125,Kevin Davies,2:06:20
2126,Tasha Taylor,2:06:20
2127,Alison Llewellyn,2:06:21
2128,Adie Gargan,2:06:22
2129,Stephen Haben,2:06:24
2130,Daniel Budd,2:06:24
2131,Melissa Kong,2:06:24
2132,Mathew Ash,2:06:28
2133,Laura Howdill,2:06:32
2134,Joanna Medlicott,2:06:33
2135,Gergely Fonyodi,2:06:37
2136,Ian McClelland,2:06:38
2137,Marta Machala,2:06:40
2138,Ian Hampton,2:06:42
2139,Angela George,2:06:46
2140,Mark Shayler,2:06:50
2141,Allie Hawkins,2:06:51
2142,Tracey Roberts,2:06:51
2143,Robert Cunningham,2:06:52
2144,John Connell,2:06:53
2145,Alex White,2:06:53
2146,Jessica Nangle,2:06:56
2147,Hollie Higa,2:06:57
2148,Suki Barn,2:06:57
2149,Alan Barclay,2:06:58
2150,Sharon Owen,2:06:59
2151,Hayley Dalton,2:06:59
2152,Laura Collins,2:07:00
2153,Laura Vallis,2:07:02
2154,Lucy Brandon,2:07:03
2155,Alice Lattey,2:07:05
2156,Isabel Partridge,2:07:06
2157,Jennifer Daniel,2:07:09
2158,Wengang Xu,2:07:11
2159,Chris Brown,2:07:11
2160,Lewis Beaven,2:07:13
2161,Ann Dean,2:07:14
2162,Mike Hawkins,2:07:14
2163,Susan Meldrum,2:07:15
2164,David Guest,2:07:17
2165,Caroline Todman,2:07:17
2166,Laura Sheehan,2:07:18
2167,Katie White,2:07:21
2168,Katherine Bower,2:07:21
2169,Hilary Grierson,2:07:22
2170,George Qiushi Yang,2:07:22
2171,Renzo Piazzesi,2:07:24
2172,Stefan Bullworthy,2:07:25
2173,Nathalie Vauterin,2:07:28
2174,Carly Vidmar,2:07:28
2175,Julia Candy,2:07:28
2176,Jake Harris,2:07:29
2177,Matthew Fear,2:07:32
2178,Lucy Tomkinson,2:07:32
2179,Amy Young,2:07:32
2180,Jane Manclark,2:07:37
2181,Richard Walker,2:07:37
2182,Alison Williams,2:07:40
2183,James Lackman,2:07:40
2184,Dominique Montagnon,2:07:41
2185,Ian Smith,2:07:41
2186,Paul Rowbotham,2:07:41
2187,Carly McIver,2:07:46
2188,Craig Carter,2:07:46
2189,Jonathan Flint,2:07:47
2190,Michelle Gray,2:07:49
2191,Judith Powell,2:07:52
2192,Ian Phillips,2:07:53
2193,Michelle Phillips,2:07:54
2194,Anna Taylor,2:07:54
2195,Harriet Josephy,2:07:59
2196,David Carlsson,2:08:00
2197,Elizabeth Chapman,2:08:04
2198,Kathryn Wills,2:08:04
2619,Katie Hoyland,2:18:25
2620,Jo Little,2:18:28
2621,Heather Halls,2:18:31
2622,Ariana Lewis,2:18:33
2623,Tracey Nash,2:18:34
2624,Liam Kilby,2:18:35
2625,Ian Moore,2:18:38
2626,Kate Frewer,2:18:40
2627,Helen Taylor,2:18:43
2628,Lesley Fugle,2:18:46
2629,Evlalia Farre-Maduell,2:19:00
2630,Tim Robinson,2:19:03
2631,Joanne Lloyd,2:19:03
2632,Elaine Axe,2:19:16
2633,Tiggy Tooze,2:19:19
2634,Chris Savage,2:19:24
2635,Dora Connolly,2:19:25
2636,Mary Gallagher,2:19:25
2637,Kati Hargreaves,2:19:26
2638,Rand Fakhoury,2:19:26
2639,David Johnson,2:19:32
2640,Leeanne Sperring,2:19:35
2641,David Jetuah,2:19:35
2642,Henry Elliston,2:19:36
2643,Caroline Oakes,2:19:37
2644,Sue Manhood,2:19:38
2645,Julia James,2:19:46
2646,Matthew Motley,2:19:49
2647,Vicky Gotte,2:20:00
2648,Yannice Reid,2:20:01
2649,Ian Davies,2:20:03
2650,E-J James,2:20:04
2651,Steven Roberts,2:20:10
2652,Katherine Webster,2:20:18
2653,Laura Magill,2:20:21
2654,Noel Costello,2:20:28
2655,Andrew Douglas,2:20:30
2656,Susan Besford,2:20:31
2657,Mireille Renneteau-Allen,2:20:32
2658,Rachel Marsden,2:20:34
2659,Shaka White,2:20:43
2660,John Batteson,2:20:45
2661,Gemma Roberts,2:20:46
2662,Milena SvobodovÝ,2:20:46
2663,Jennifer Munton,2:20:47
2664,Kirsty Thompson,2:20:47
2665,Maria Blythe,2:20:53
2666,Antony Ismay,2:20:56
2667,Catherine Newton,2:20:57
2668,Kellye Curtis,2:21:01
2669,Hayley Grey,2:21:03
2670,Rebecca Brooks,2:21:03
2671,Victoria Martin,2:21:03
2672,Stewart Griffiths,2:21:08
2673,Damian Doyle,2:21:10
2674,Ian Caws,2:21:10
2675,Caroline Hotham,2:21:11
2676,Alan Crawford,2:21:11
2677,Susan McCann,2:21:11
2678,Lucy Caws,2:21:11
2679,Judith Abblitt,2:21:27
2680,Adam Brown,2:21:36
2681,Peter Shakespeare,2:21:38
2682,Keith White,2:21:39
2683,Denis Alder,2:21:42
2684,John Clark,2:21:47
2685,Sarah Ransby,2:21:54
2686,Teresa Kay,2:22:00
2687,Agarea Julianna,2:22:08
2688,Michael Lewis,2:22:12
2689,Anna Gain,2:22:16
2690,James Marks,2:22:21
2691,Matthew Pyle,2:22:23
2692,Sinead Begley,2:22:26
2693,Matthew McCurrach,2:22:31
2694,Tara Bracher,2:22:31
2695,Jane Rose,2:22:32
2696,Alison Burton,2:22:32
2697,Matthew Scroggs,2:22:42
2698,Heewoon Bae,2:22:55
2699,Mark Bending,2:22:57
2700,Ricky Hills,2:23:01
2701,Lauren Kerr,2:23:01
2702,Jullie Keyser,2:23:01
2703,Emma Jane,2:23:03
2704,Laura Alexander,2:23:06
2705,David Olney,2:23:07
2706,Sevgi Sairoglu,2:23:11
2707,Kellie Spence,2:23:13
2708,Barry Kopelman,2:23:15
2709,Els Freshwater,2:23:21
2710,Chloe Edwards,2:23:25
2711,Kate Woodley,2:23:35
2712,Craig Wootton,2:23:39
2713,Kwang Chear Lee,2:23:41
2714,Anna Murphy,2:23:45
2715,Amy Metcalfe Bliss,2:23:48
2716,Megan Thomas,2:23:49
2717,Charlie Powell,2:23:52
2718,Natalie Brook,2:23:53
2719,Nicola Jeffery,2:23:55
2720,Ray Crockford,2:23:56
2721,Sandra Smith,2:23:59
2722,Karin Barnekow,2:23:59
2723,Katie Hemblade,2:24:04
2724,David Green,2:24:11
2725,Deidre Holes,2:24:14
2726,Johann Haggerty,2:24:14
2727,Emma Baker,2:24:16
2728,Lisa Tyler,2:24:20
2729,Michael Atcheler,2:24:21
2730,Drew Daniels,2:24:30
2731,Peter Bourne,2:24:31
2732,Andrew Hepburn,2:24:35
2733,Yasmina Siadatan,2:24:36
2734,Alessia Price,2:24:43
2735,Susan Moore,2:24:47
2736,Vivienne Planas,2:24:48
2737,Amalie Rudolf,2:24:48
2738,Jessica Reddy,2:24:48
2739,Julie Neeve,2:24:52
2740,Abigail Fear,2:24:52
2741,Matt Johnstone,2:24:54
2742,Marie Johnson,2:24:54
2743,Glenn Hootton,2:24:56
2744,Charlie Roe,2:25:01
2745,Claire Cox,2:25:06
2746,Sarah McCarthy,2:25:07
2747,Martin Griffiths,2:25:08
2748,Andrew Mayer,2:25:12
2749,Peter Van Buskirk,2:25:17
2750,Jane Potter,2:25:17
2751,Natasha Davie,2:25:18
2752,Yihvan VanBuskirk,2:25:19
2753,Catherine Davis,2:25:30
2754,Kwang Yang Lee,2:25:31
2755,Erin Lane,2:25:32
2756,Kate Farrell,2:25:34
2757,Ollie Finn,2:25:41
2758,Jessy Morton,2:25:42
2759,Louise Carr,2:25:57
2760,Georgina Dowling,2:25:59
2761,Tamasin Dorosti,2:25:59
2762,Philippa Goodger,2:26:00
2763,Lorraine Gallacher,2:26:01
2764,Nicole DeNunzio,2:26:02
2765,Mike Young,2:26:04
2766,Jaqueline Anne Thain,2:26:07
2767,Geoff Chapman,2:26:10
2768,Yvonne Barry,2:26:17
2769,Louise Strickland,2:26:18
2770,Omar Nafousi,2:26:22
2771,Caroline Griffin,2:26:23
2772,Rhea Draguisky,2:26:29
2773,Sarah Leyla Puello,2:26:31
2774,Hannah Revell,2:26:32
2775,Marina Wickman,2:26:35
2776,Rona Gregory,2:26:36
2777,Francesca Farr,2:26:37
2778,Joseph Bibbey,2:26:38
2779,Victoire Cliffe,2:26:46
2780,Katie Elmer,2:26:46
2781,Kay Hamilton,2:26:59
2782,Tom Rowles,2:27:03
2783,Natalie Lockyer,2:27:03
2784,Katy Lysley,2:27:05
2785,Jessica Lane,2:27:09
2786,Christopher McGuinness,2:27:09
2787,Mark Grundonner,2:27:10
2788,Darren Clough,2:27:21
2789,Chris McGowan,2:27:25
2790,Jenny Ely,2:27:25
2791,Ian Robinson,2:27:30
2792,Rebecca Howard,2:27:31
2793,Motahir Ahmad,2:27:32
2794,Lorna Pashley,2:27:39
2795,Mark Sheffield,2:27:40
2796,Emma Millward,2:27:42
2797,Tanya Black,2:27:49
2798,Kerry Warnes,2:27:54
2799,Leslie Wilkinson,2:27:56
2800,Jo Giles,2:27:59
2801,Stephen Malton,2:28:07
2802,Rob Gallimore,2:28:14
2803,Ian Pearce,2:28:15
2804,Neil Sleight,2:28:22
2805,Liz Wilson,2:28:23
2806,Robin Ross,2:28:24
2807,Bethan Reading,2:28:25
2808,John Cole,2:28:40
2809,Richard Bunning,2:28:58
2810,Emma McLaren,2:28:58
2811,Kelly Neighbour,2:28:58
2812,Nikki Gibson,2:29:00
2813,Kiri-Ann Olney,2:29:14
2814,Caitlin Tebbit,2:29:14
2815,Kirsty Montgomery,2:29:15
2816,Faye Wilkins,2:29:24
2817,Matthew Johns,2:29:27
2818,Di Schofield,2:29:28
2819,Anita Ooi,2:29:30
2820,Lynne Jones,2:29:30
2821,Robert Davidson,2:29:35
2822,Manuel Fuentes,2:29:52
2823,Mark Hart,2:29:53
2824,Brittany Shepherd,2:30:01
2825,Hannah Mackie,2:30:04
2826,Harish PulimiI,2:30:11
2827,Rachael Parrey,2:30:12
2828,Anne Wiseman,2:30:13
2829,Sofie Larsen,2:30:13
2830,Kathryn Wynbrandt,2:30:17
2831,Martin Steadman,2:30:29
2832,Lisa Warland,2:30:42
2833,Karen Fowler,2:30:46
2834,Stephanie Green,2:30:46
2835,Amanda Hutcherson,2:30:55
2836,Deborah Morris,2:31:00
2837,Jasper Van Rijn,2:31:15
2838,Kaz Miles,2:31:16
2839,Gavin Moore,2:31:21
2840,Jon North,2:31:22
2841,Simon Jacobs,2:31:24
2842,James True,2:31:38
2843,Ned Finn,2:31:39
2844,Gerry Millard,2:31:51
2845,Simon Greenwood,2:31:58
2846,Jennifer Tait,2:31:58
2847,Jessica Leech,2:32:07
2848,Charlotte Olney,2:32:16
2849,Adam Bhag,2:32:20
2850,Miranda Love,2:32:24
2851,John Rowbotham,2:32:25
2852,Jo Bendle,2:32:30
2853,Claire Smith,2:32:30
2854,Iona Buckley,2:32:35
2855,Keeley Bowers,2:32:35
2856,Richard Hawkins,2:32:44
2857,Vesna Wareing,2:33:08
2858,Daniel Maughan,2:33:19
2859,Simone Azevedo,2:33:21
2860,Rhodrie Renno,2:33:30
2861,Lauren Jordan,2:33:35
2862,Lisa MacCarter,2:33:37
2863,Naomi Roberts,2:33:37
2864,Molly Van Landingham,2:33:48
2865,Amy Cole,2:33:49
2866,Carol Harwood,2:34:12
2867,Clare Bywaters,2:34:12
2868,Vanessa Ho,2:34:24
2869,Caroline Hodgson,2:34:42
2870,Kate Brooks,2:34:42
2871,Karen Marchant,2:34:53
2872,James Kuht,2:35:00
2873,Peers Lyle,2:35:00
2874,Michael Brown,2:35:01
2875,Matthew Winston,2:35:01
2876,James Harris,2:35:01
2877,Matthew Bosomworth,2:35:01
2878,Jack Haining,2:35:01
2879,Sophie Wardle,2:35:02
2880,Alexander Mutton,2:35:02
2881,Katherine Birse,2:35:03
2882,Sara Lukic,2:35:03
2883,Howard Weller,2:35:09
2884,Amelia van Manen,2:35:10
2885,Julia Strutt,2:35:13
2886,Samantha Gurnett,2:35:19
2887,Eleanor Webber,2:35:19
2888,Andrew hutcherson,2:35:29
2889,Joanna Ryding,2:35:38
2890,Katie Whelpdale,2:35:42
2891,Tracey Alden,2:35:43
2892,Laura Jackson,2:35:56
2893,Carla Prosser,2:36:11
2894,Annabelle Newman,2:36:12
2895,Dawn Dunne,2:36:14
2896,Sally Wittrick,2:36:16
2897,Deborah Slatter-Richards,2:36:19
2898,Emma Moore,2:36:37
2899,Victoria Gray,2:36:37
2900,Neil Evans,2:36:40
2901,Cate Anderson,2:36:43
2902,Diane Bedden,2:36:45
2903,Kim Martin,2:36:45
2904,Lucinda Turnpenny,2:36:53
2905,Rupert Blencowe,2:36:54
2906,Peter King,2:37:16
2907,Wendy Jacobs,2:37:19
2908,Robert Marchbank,2:37:23
