Bib,Overall Position,Name,Time,Category,Category Position,Team / Club,Gender,Gender Position,Avg speed,Avg pace,Status
21,3229,Kelvin Ripley,01:58:57,M40,329,Bearbrook Running Club,m,2254,6.61,09:05,Finished
7313,3230,Christine Woods,02:00:31,F55,14,,f,976,6.52,09:12,Finished
981,3231,Linda Mcaleer,02:00:13,F45,88,,f,977,6.54,09:11,Finished
5065,3232,Shirley Fowler,02:00:42,F50,30,Haverhill Running Club,f,978,6.51,09:13,Finished
2127,3233,Harriet Henderson Slater,02:00:17,FSEN,580,,f,979,6.53,09:11,Finished
2552,3234,Tegen Whyte,01:59:13,FSEN,581,,f,980,6.59,09:06,Finished
2629,3235,James Double,01:59:13,MSEN,1412,,m,2255,6.59,09:06,Finished
1268,3236,Laura Pearce,02:00:04,FSEN,582,,f,981,6.55,09:10,Finished
3371,3237,Steve Allison,01:56:48,M40,330,,m,2256,6.73,08:55,Finished
2725,3238,Anthony Taylor,02:01:07,MSEN,1413,,m,2257,6.49,09:15,Finished
3450,3239,Charlotte De Wilde,01:54:47,FSEN,583,,f,982,6.85,08:46,Finished
2515,3240,Tim Bradford,01:58:54,M45,235,,m,2258,6.61,09:05,Finished
5195,3241,Mike Eustice,01:59:48,MSEN,1414,,m,2259,6.56,09:09,Finished
1353,3242,Deborah Lawrence,02:01:40,F50,31,,f,983,6.46,09:17,Finished
1697,3243,Tim Wraith,02:02:09,M45,236,,m,2260,6.43,09:19,Finished
1248,3244,Merel Lefferts,01:59:57,FSEN,584,,f,984,6.55,09:09,Finished
987,3245,Matthew Taylor,01:58:44,MSEN,1415,,m,2261,6.62,09:04,Finished
3607,3246,Rakiba Rahman,01:56:33,FSEN,585,,f,985,6.74,08:54,Finished
6488,3247,Adriaan Viljoen,01:59:11,M40,331,,m,2262,6.59,09:06,Finished
7434,3248,Tom Ibbotson,01:54:53,M40,332,,m,2263,6.84,08:46,Finished
7188,3249,Michael Kelly,01:58:20,MSEN,1416,,m,2264,6.64,09:02,Finished
6670,3250,Simon Hoskins,01:59:42,MSEN,1417,,m,2265,6.57,09:08,Finished
1773,3251,Sophie Flavell,01:59:19,FSEN,586,,f,986,6.59,09:06,Finished
5472,3252,Caroline Heisig,01:58:51,FSEN,587,,f,987,6.61,09:04,Finished
3357,3253,Kevin Whiteley,01:59:35,M45,237,,m,2266,6.57,09:08,Finished
784,3254,Cordelia Sealy,02:00:27,F40,145,,f,988,6.53,09:12,Finished
1403,3255,Mary Chapman,02:00:09,FSEN,588,,f,989,6.54,09:10,Finished
1681,3256,Kim Brewer,01:53:59,FSEN,589,,f,990,6.9,08:42,Finished
4113,3257,Gavin Bartholomew,02:02:40,M55,67,,m,2267,6.41,09:22,Finished
2491,3258,Eugene Symonds,02:02:05,M55,68,,m,2268,6.44,09:19,Finished
2510,3259,Elanor Watts,02:01:40,FSEN,590,,f,991,6.46,09:17,Finished
388,3260,Bethan Taylor,02:02:02,FSEN,591,,f,992,6.44,09:19,Finished
5669,3261,Kate Welsby,02:00:21,F35,120,Eynsham Road Runners,f,993,6.53,09:11,Finished
1496,3262,Elodie Broad,01:59:57,FSEN,592,,f,994,6.55,09:09,Finished
3426,3263,Iosifina Foskolou,01:57:45,FSEN,593,,f,995,6.68,08:59,Finished
6202,3264,Graham Pattison,02:00:19,MSEN,1418,,m,2269,6.53,09:11,Finished
5264,3265,Paulo Pucci,,MSEN,1419,,m,2270,,,Finished
2049,3266,Christian Klettner,01:42:20,MSEN,1420,,m,2271,7.68,07:49,Finished
8192,3267,Paul Brooks,02:02:04,M50,165,,m,2272,6.44,09:19,Finished
6333,3268,Mark Harvey,01:59:00,M50,166,,m,2273,6.6,09:05,Finished
2733,3269,Jennie Smith,02:01:14,F50,32,,f,996,6.48,09:15,Finished
3654,3270,Tim Abbott,02:01:44,MSEN,1421,,m,2274,6.46,09:18,Finished
3184,3271,David Whitelam,01:41:46,M45,238,,m,2275,7.72,07:46,Finished
7504,3272,Iuri David Cruz Veiga,02:03:14,MSEN,1422,,m,2276,6.38,09:24,Finished
5905,3273,Stephen Lacey,01:51:40,MSEN,1423,,m,2277,7.04,08:31,Finished
5417,3274,Kavita Pal,02:00:29,F50,33,,f,997,6.52,09:12,Finished
6851,3275,Deborah Gower,02:00:21,F40,146,,f,998,6.53,09:11,Finished
2224,3276,Pardip Bains,02:00:14,M45,239,,m,2278,6.54,09:11,Finished
7259,3277,Peter Monk,01:56:42,M45,240,,m,2279,6.74,08:55,Finished
2434,3278,Sandra Ainsua Martinez,02:01:54,FSEN,594,,f,999,6.45,09:18,Finished
6547,3279,Felix Quaschning,02:01:40,MSEN,1424,,m,2280,6.46,09:17,Finished
6979,3280,Andrey Kravtsov,02:00:45,MSEN,1425,,m,2281,6.51,09:13,Finished
2299,3281,Andrew Dunn,01:58:14,M40,333,,m,2282,6.65,09:02,Finished
4340,3282,Alexandra Shah,01:59:02,FSEN,595,,f,1000,6.6,09:05,Finished
8159,3283,Richard Conway,02:00:19,MSEN,1426,,m,2283,6.53,09:11,Finished
3602,3284,Charles Foster,02:01:41,M50,167,,m,2284,6.46,09:17,Finished
6090,3285,Adam Bertelsen,02:01:24,MSEN,1427,,m,2285,6.47,09:16,Finished
3316,3286,Finola Mccarthy,02:02:07,FSEN,596,,f,1001,6.44,09:19,Finished
6120,3287,Alexandra Norrish,02:03:48,FSEN,597,,f,1002,6.35,09:27,Finished
6587,3288,Eleanor Parker,02:00:42,FSEN,598,,f,1003,6.51,09:13,Finished
4392,3289,Nicole Mckersie,02:03:45,FSEN,599,,f,1004,6.35,09:27,Finished
6459,3290,Chloe Hykin,01:58:40,FSEN,600,,f,1005,6.62,09:04,Finished
7157,3291,Anna Chilcott,02:02:37,FSEN,601,,f,1006,6.41,09:22,Finished
1091,3292,Charles Newbury,02:00:52,M40,334,,m,2286,6.5,09:14,Finished
1229,3293,Helen Hedley,01:59:44,F45,89,Cherwell Runners & Joggers,f,1007,6.56,09:08,Finished
6405,3294,Valerie Houillon,01:59:44,F50,34,,f,1008,6.56,09:08,Finished
2607,3295,Courtney Dean,02:00:00,FSEN,602,,f,1009,6.55,09:10,Finished
2340,3296,Robert Fox,02:00:25,M40,335,,m,2287,6.53,09:12,Finished
7672,3297,Elizabeth Bohun,02:00:01,FSEN,603,,f,1010,6.55,09:10,Finished
5729,3298,Helen Crawley,01:59:44,F35,121,,f,1011,6.56,09:08,Finished
4144,3299,Gary Smith,01:58:22,M40,336,Rebel Runners - Medway,m,2288,6.64,09:02,Finished
3971,3300,Greg Lean,02:02:14,MSEN,1428,Abingdon AC,m,2289,6.43,09:20,Finished
5973,3301,Mai Skovgaard,02:00:21,FSEN,604,,f,1012,6.53,09:11,Finished
247,3302,Hannah Robinson,01:57:46,FSEN,605,,f,1013,6.67,08:59,Finished
544,3303,Emma Dyson,02:01:01,FSEN,606,,f,1014,6.49,09:14,Finished
1392,3304,Harriet Matthews,02:01:51,FSEN,607,,f,1015,6.45,09:18,Finished
7079,3305,Emma Nelson,02:00:06,FSEN,608,Alchester Running Club,f,1016,6.54,09:10,Finished
4470,3306,James Shaw,02:00:57,MSEN,1429,,m,2290,6.5,09:14,Finished
8285,3307,Emma Price,02:01:02,FSEN,609,,f,1017,6.49,09:14,Finished
166,3308,Tom Grunshaw,01:57:58,MSEN,1430,,m,2291,6.66,09:00,Finished
6579,3309,Lucinda Shaw,02:00:59,F35,122,,f,1018,6.5,09:14,Finished
4985,3310,Emma Gordon,02:00:56,FSEN,610,,f,1019,6.5,09:14,Finished
7071,3311,Andrew Gow,02:02:08,MSEN,1431,,m,2292,6.44,09:19,Finished
7906,3312,Emma Hinchliffe,02:02:46,F45,90,Westbury Harriers,f,1020,6.4,09:22,Finished
5827,3313,Mark Jefferson,02:01:48,M40,337,,m,2293,6.45,09:18,Finished
6293,3314,Sophie Gorman,02:02:31,FSEN,611,,f,1021,6.42,09:21,Finished
1648,3315,Katy Downes,02:02:27,F40,147,,f,1022,6.42,09:21,Finished
6786,3316,Jon Teuten,01:56:46,MSEN,1432,,m,2294,6.73,08:55,Finished
2014,3317,Julie Jenson,02:01:25,F40,148,,f,1023,6.47,09:16,Finished
623,3318,Louise Cooper,02:00:57,F35,123,,f,1024,6.5,09:14,Finished
5252,3319,Mark Boyes,02:00:06,M45,241,,m,2295,6.54,09:10,Finished
3465,3320,Grant Du Plessis,02:00:15,M45,242,,m,2296,6.54,09:11,Finished
4320,3321,Ian Packard,02:02:47,MSEN,1433,,m,2297,6.4,09:22,Finished
1358,3322,Rosanna Lynch,02:02:17,FSEN,612,,f,1025,6.43,09:20,Finished
7845,3323,Colette Woods,01:56:38,F40,149,,f,1026,6.74,08:54,Finished
6910,3324,Matthew Seward,02:03:00,M45,243,,m,2298,6.39,09:23,Finished
8204,3325,Karin Lauria,01:59:52,F50,35,,f,1027,6.56,09:09,Finished
4213,3326,Jody Moran,01:59:56,FSEN,613,,f,1028,6.55,09:09,Finished
3132,3327,Sophie Wilson,02:02:31,FSEN,614,,f,1029,6.42,09:21,Finished
7946,3328,David Hutchinson,01:59:47,MSEN,1434,,m,2299,6.56,09:09,Finished
2843,3329,Iain Wigmore,02:03:22,MSEN,1435,,m,2300,6.37,09:25,Finished
3227,3330,Benjamin Duncan,02:01:51,MSEN,1436,,m,2301,6.45,09:18,Finished
1010,3331,Vinayak Uppal,01:57:34,MSEN,1437,,m,2302,6.69,08:58,Finished
6430,3332,Aston Lim,01:59:13,MSEN,1438,,m,2303,6.59,09:06,Finished
6810,3333,Melanie Steel,02:01:51,F40,150,,f,1030,6.45,09:18,Finished
7686,3334,Sean Elias,01:57:40,MSEN,1439,,m,2304,6.68,08:59,Finished
3675,3335,Fabian Schneider,02:04:36,MSEN,1440,,m,2305,6.31,09:31,Finished
1865,3336,Isabel Binder,02:04:37,FSEN,615,,f,1031,6.31,09:31,Finished
4773,3337,Lisa Mclaughlin,01:57:45,FSEN,616,,f,1032,6.68,08:59,Finished
6483,3338,Steve Ward,02:01:50,M45,244,,m,2306,6.45,09:18,Finished
5343,3339,Andrea Hutchinson,02:03:46,FSEN,617,,f,1033,6.35,09:27,Finished
6597,3340,Catherine Hartley,02:04:15,FSEN,618,,f,1034,6.33,09:29,Finished
4947,3341,Matthew Kennedy,02:01:13,MSEN,1441,,m,2307,6.48,09:15,Finished
6016,3342,Victoria Hore,02:00:42,FSEN,619,,f,1035,6.51,09:13,Finished
4234,3343,Lisa Stockdale,01:57:43,FSEN,620,,f,1036,6.68,08:59,Finished
5071,3344,Huw Mellor,02:04:43,M50,168,,m,2308,6.3,09:31,Finished
6080,3345,Jenny Peebles,02:00:53,FSEN,621,,f,1037,6.5,09:14,Finished
8120,3346,Zak Garner-Purkis,,MSEN,1442,,m,2309,,,Finished
4475,3347,Laura Dicker,02:00:42,FSEN,622,,f,1038,6.51,09:13,Finished
582,3348,Viv Tallents,02:03:00,MSEN,1443,,m,2310,6.39,09:23,Finished
2008,3349,Martin Poon,02:00:24,MSEN,1444,,m,2311,6.53,09:11,Finished
3667,3350,Lee Walker,01:59:29,M40,338,,m,2312,6.58,09:07,Finished
7511,3351,Lisa Sayers,02:02:05,F45,91,,f,1039,6.44,09:19,Finished
2444,3352,Matthew Berry,01:59:09,MSEN,1445,,m,2313,6.6,09:06,Finished
5340,3353,Simone Giddings,02:01:35,F50,36,,f,1040,6.46,09:17,Finished
1400,3354,Chris Hawley,01:58:52,MSEN,1446,,m,2314,6.61,09:04,Finished
5031,3355,Samuel Snell,02:04:10,MSEN,1447,,m,2315,6.33,09:29,Finished
4454,3356,Amresh Bangalore,02:01:18,MSEN,1448,Burnham Joggers AC,m,2316,6.48,09:16,Finished
1037,3357,Lydia Righton,02:01:30,FSEN,623,,f,1041,6.47,09:16,Finished
982,3358,Andrew Ainslie,02:00:40,M45,245,,m,2317,6.51,09:13,Finished
6196,3359,Elena Carro Lopez,02:02:26,FSEN,624,,f,1042,6.42,09:21,Finished
4014,3360,Elliott Weiss,02:00:27,MSEN,1449,,m,2318,6.53,09:12,Finished
6936,3361,Ratty Barrett,02:02:08,M45,246,,m,2319,6.44,09:19,Finished
4629,3362,Matthew Price,01:59:04,MSEN,1450,,m,2320,6.6,09:05,Finished
3097,3363,Ellen Nugent,01:58:04,FSEN,625,,f,1043,6.66,09:01,Finished
6592,3364,Alice Parsons,02:01:04,FSEN,626,,f,1044,6.49,09:15,Finished
6573,3365,Andrew Steele,01:59:45,MSEN,1451,,m,2321,6.56,09:08,Finished
5170,3366,Paul Nichol,01:58:01,MSEN,1452,,m,2322,6.66,09:01,Finished
5734,3367,Mark Williams,01:58:02,M50,169,,m,2323,6.66,09:01,Finished
6028,3368,Jenny Saunter,02:00:42,F50,37,Bodmin Womens Running Club,f,1045,6.51,09:13,Finished
4481,3369,Tim Mccormick,01:57:31,MSEN,1453,,m,2324,6.69,08:58,Finished
4571,3370,John Lowndes,02:00:21,M60+,45,,m,2325,6.53,09:11,Finished
7871,3371,Andreas Glinz,02:01:55,MSEN,1454,,m,2326,6.45,09:18,Finished
1360,3372,Christine Mccaffrey,02:01:49,F45,92,,f,1046,6.45,09:18,Finished
5602,3373,Tom Entwistle,01:33:46,MSEN,1455,,m,2327,8.38,07:09,Finished
6105,3374,Sarah Rogers,02:03:03,F40,151,,f,1047,6.39,09:24,Finished
1676,3375,Sarah Bruce,02:01:48,FSEN,627,,f,1048,6.45,09:18,Finished
2942,3376,James Ross,02:01:39,M45,247,,m,2328,6.46,09:17,Finished
3543,3377,Michael Sones,02:01:51,M45,248,,m,2329,6.45,09:18,Finished
4602,3378,Daniel Thomas,01:58:14,MSEN,1456,,m,2330,6.65,09:02,Finished
6747,3379,Marianne Biese,01:59:12,F45,93,,f,1049,6.59,09:06,Finished
5075,3380,Paul Miller,02:01:16,MSEN,1457,,m,2331,6.48,09:15,Finished
6330,3381,Andrew Teague,02:04:17,MSEN,1458,,m,2332,6.32,09:29,Finished
2396,3382,Kathryn Dally,02:00:19,F45,94,,f,1050,6.53,09:11,Finished
6642,3383,Alan Bayliss,,M45,249,,m,2333,,,Finished
7360,3384,Marina Contreras,02:04:41,FSEN,628,,f,1051,6.3,09:31,Finished
6256,3385,Richard Collier,02:00:39,M40,339,,m,2334,6.51,09:13,Finished
436,3386,Ana V??Zquez Contreras,02:04:40,FSEN,629,,f,1052,6.3,09:31,Finished
3489,3387,Penny Fraser,02:03:28,F45,95,,f,1053,6.37,09:26,Finished
1491,3388,Briony Harris,01:59:57,F35,124,,f,1054,6.55,09:09,Finished
7941,3389,Joe Quigley,02:02:18,M40,340,,m,2335,6.43,09:20,Finished
8296,3390,Lee Crawfurd,01:58:11,MSEN,1459,,m,2336,6.65,09:01,Finished
7308,3391,Martha Kiff,01:59:39,FSEN,630,,f,1055,6.57,09:08,Finished
7266,3392,Sophie Goss,01:59:39,FSEN,631,,f,1056,6.57,09:08,Finished
6088,3393,Fiona Silvester,02:02:13,FSEN,632,,f,1057,6.43,09:20,Finished
362,3394,Claire Brennan,02:00:50,F40,152,,f,1058,6.5,09:13,Finished
7930,3395,Uma Chandran,01:58:18,F35,125,,f,1059,6.64,09:02,Finished
5879,3396,Reece Waite,02:05:50,MSEN,1460,,m,2337,6.25,09:36,Finished
7967,3397,Martina Streil,02:02:01,F35,126,,f,1060,6.44,09:19,Finished
3506,3398,James Thorne,02:00:50,MSEN,1461,,m,2338,6.5,09:13,Finished
3535,3399,Andy Henson,02:03:32,M50,170,Headington Road Runners,m,2339,6.36,09:26,Finished
8224,3400,Alex Shayler,02:02:12,MSEN,1462,,m,2340,6.43,09:20,Finished
821,3401,Ian Bowen-Morris,02:03:42,M50,171,,m,2341,6.35,09:27,Finished
2023,3402,Manoj Chauhan,02:00:07,M40,341,,m,2342,6.54,09:10,Finished
7873,3403,Kemal Kuzu,02:02:43,M50,172,,m,2343,6.4,09:22,Finished
7604,3404,Daniel Gower-Smith,01:59:33,MSEN,1463,Rebel Runners - Medway,m,2344,6.57,09:08,Finished
2493,3405,Lindsay Morrison,02:02:22,F45,96,Almost Athletes,f,1061,6.42,09:20,Finished
934,3406,Graham Self,02:02:20,MSEN,1464,,m,2345,6.42,09:20,Finished
4121,3407,John Hayes,02:05:11,M45,250,Alchester Running Club,m,2346,6.28,09:33,Finished
7303,3408,Joe Dickinson,02:03:46,MSEN,1465,,m,2347,6.35,09:27,Finished
7544,3409,Lisette Zwart,02:02:16,FSEN,633,,f,1062,6.43,09:20,Finished
5057,3410,Kevin Brown,02:01:09,MSEN,1466,,m,2348,6.49,09:15,Finished
2987,3411,Thomas Walker,02:02:46,MSEN,1467,,m,2349,6.4,09:22,Finished
3078,3412,Phoebe Hamling,01:58:59,FSEN,634,,f,1063,6.61,09:05,Finished
691,3413,Louise Maclean,,FSEN,635,,f,1064,,,Finished
5619,3414,Imogen Keay,01:59:39,FSEN,636,,f,1065,6.57,09:08,Finished
6958,3415,Bethan Jones,02:02:42,FSEN,637,,f,1066,6.41,09:22,Finished
6474,3416,Edward Bradley,,MSEN,1468,,m,2350,,,Finished
1249,3417,Paul Andrew,01:58:28,M45,251,,m,2351,6.63,09:03,Finished
758,3418,Rusell Horton,01:50:03,MSEN,1469,,m,2352,7.14,08:24,Finished
3828,3419,Stewart Majkowski,01:50:59,MSEN,1470,,m,2353,7.08,08:28,Finished
7551,3420,Chris Coomer,,MSEN,1471,Peckham Stryders,m,2354,,,Finished
3249,3421,Toni Ridgway,02:01:10,F35,127,,f,1067,6.49,09:15,Finished
2980,3422,Semira Sheikh,02:03:20,F35,128,,f,1068,6.37,09:25,Finished
5954,3423,James Angus,02:04:09,M45,252,,m,2355,6.33,09:29,Finished
1269,3424,Wade Nottingham,02:05:23,MSEN,1472,,m,2356,6.27,09:34,Finished
3879,3425,Holly Joseph,02:02:42,F40,153,,f,1069,6.41,09:22,Finished
2460,3426,Adam Browning,02:05:54,MSEN,1473,,m,2357,6.24,09:37,Finished
5012,3427,Hilary Nightingale,02:02:29,F35,129,,f,1070,6.42,09:21,Finished
2004,3428,David Mcgill,02:01:12,M40,342,,m,2358,6.49,09:15,Finished
1450,3429,Lucy Garner,01:58:14,FSEN,638,,f,1071,6.65,09:02,Finished
3171,3430,Janet Bultitude,02:01:58,FSEN,639,,f,1072,6.44,09:19,Finished
8010,3431,Lisa-Jane Everard,02:02:30,F40,154,,f,1073,6.42,09:21,Finished
3914,3432,Stephen Murfin,02:05:44,MSEN,1474,,m,2359,6.25,09:36,Finished
7765,3433,Duncan Jamieson,02:04:51,M45,253,,m,2360,6.3,09:32,Finished
7688,3434,Anna Gell,02:03:01,FSEN,640,,f,1074,6.39,09:23,Finished
1720,3435,Paul Cain,02:01:12,MSEN,1475,,m,2361,6.49,09:15,Finished
3443,3436,Alexandra Trevis,02:02:53,FSEN,641,,f,1075,6.4,09:23,Finished
4028,3437,Jo Wallbank,02:01:42,FSEN,642,,f,1076,6.46,09:17,Finished
3505,3438,Tahera Herd,02:02:31,F40,155,,f,1077,6.42,09:21,Finished
817,3439,Dom Naughton,02:02:47,MSEN,1476,,m,2362,6.4,09:22,Finished
6069,3440,Katie Fernyhough,02:02:39,FSEN,643,,f,1078,6.41,09:22,Finished
7402,3441,Tracy Lawrence,02:02:35,F40,156,,f,1079,6.41,09:21,Finished
7189,3442,Matthew Autery,02:05:29,MSEN,1477,,m,2363,6.26,09:35,Finished
6465,3443,Pippa Hawkins,01:51:09,FSEN,644,,f,1080,7.07,08:29,Finished
8070,3444,Feng Gu,02:07:06,M40,343,,m,2364,6.18,09:42,Finished
6283,3445,Aidan Mennie,02:04:27,MSEN,1478,,m,2365,6.32,09:30,Finished
6278,3446,Daniel Leveson,02:00:16,MSEN,1479,,m,2366,6.54,09:11,Finished
270,3447,Matthew Boyd,02:04:09,MSEN,1480,,m,2367,6.33,09:29,Finished
3513,3448,Dj Blake,02:01:15,M50,173,,m,2368,6.48,09:15,Finished
5528,3449,Changhao Zhou,02:03:45,MSEN,1481,,m,2369,6.35,09:27,Finished
7795,3450,Ashley Anderson,02:02:04,F40,157,,f,1081,6.44,09:19,Finished
6511,3451,Sarah Triner,02:04:34,FSEN,645,,f,1082,6.31,09:31,Finished
117,3452,Katie Shead,02:04:29,F40,158,,f,1083,6.31,09:30,Finished
5299,3453,Terry Francis,02:03:13,M55,69,Abingdon AC,m,2370,6.38,09:24,Finished
1604,3454,Amanda Pemberton,02:01:56,F40,159,Lymm Runners,f,1084,6.45,09:18,Finished
7558,3455,Bill Wicker,02:00:50,M55,70,,m,2371,6.5,09:13,Finished
7257,3456,Bethan Jones,02:03:08,FSEN,646,,f,1085,6.38,09:24,Finished
6559,3457,Joanne Worth,02:01:57,F40,160,Abingdon AC,f,1086,6.45,09:19,Finished
505,3458,Liz Neate,01:59:11,FSEN,647,,f,1087,6.59,09:06,Finished
3628,3459,Simon Phillips,01:59:11,MSEN,1482,,m,2372,6.59,09:06,Finished
1009,3460,Rob Kenny,02:00:29,MSEN,1483,,m,2373,6.52,09:12,Finished
5072,3461,Olivia King,02:06:05,FSEN,648,,f,1088,6.23,09:37,Finished
4341,3462,Jeremy Hill,02:05:53,M55,71,,m,2374,6.24,09:37,Finished
3732,3463,Aisling Kenny,02:00:32,FSEN,649,,f,1089,6.52,09:12,Finished
572,3464,Peter Pratelli,01:46:06,MSEN,1484,,m,2375,7.41,08:06,Finished
6054,3465,Steve Violette,,M50,174,,m,2376,,,Finished
7701,3466,Steph Malone,01:58:57,F40,161,,f,1090,6.61,09:05,Finished
7693,3467,Hannah Le Tissier,02:01:46,FSEN,650,,f,1091,6.45,09:18,Finished
3061,3468,Sadie Smith,01:58:33,FSEN,651,,f,1092,6.63,09:03,Finished
6657,3469,Samantha Hughes,,FSEN,652,,f,1093,,,Finished
6210,3470,Mariel Chretien,02:02:58,F40,162,Almost Athletes,f,1094,6.39,09:23,Finished
1559,3471,Emma Harvey,02:03:05,F35,130,,f,1095,6.39,09:24,Finished
4351,3472,Alison Craggs,02:03:50,F35,131,Eynsham Road Runners,f,1096,6.35,09:27,Finished
2665,3473,Pinder Bagri,01:59:01,MSEN,1485,,m,2377,6.6,09:05,Finished
2300,3474,Charles Couper,01:58:21,MSEN,1486,,m,2378,6.64,09:02,Finished
1898,3475,Catherine Moody,02:01:37,F55,15,,f,1097,6.46,09:17,Finished
5829,3476,Jonathan Crossley,02:01:56,MSEN,1487,,m,2379,6.45,09:18,Finished
5576,3477,Cristian Capelli,02:01:52,M40,344,,m,2380,6.45,09:18,Finished
3908,3478,Daniel O Sullivan,02:00:37,M60+,46,farrunners,m,2381,6.52,09:12,Finished
7170,3479,Nicola Leavesley,02:05:28,F35,132,,f,1098,6.26,09:35,Finished
4732,3480,Steven Mcauliffe,02:02:46,M60+,47,,m,2382,6.4,09:22,Finished
2627,3481,William Smith,01:59:18,M60+,48,,m,2383,6.59,09:06,Finished
1367,3482,Megan Cosgrove,02:06:02,FSEN,653,,f,1099,6.24,09:37,Finished
6443,3483,Helen Sutliff,02:03:02,F40,163,,f,1100,6.39,09:24,Finished
3125,3484,Kirsty Turnbull,02:02:32,FSEN,654,,f,1101,6.41,09:21,Finished
5696,3485,Prakash Jani,02:02:24,M45,254,,m,2384,6.42,09:21,Finished
2912,3486,Ian Boys,01:59:53,M40,345,,m,2385,6.56,09:09,Finished
1605,3487,Brian Murray,02:03:17,MSEN,1488,,m,2386,6.38,09:25,Finished
5955,3488,Jerrina Eteen,02:01:14,F40,164,,f,1102,6.48,09:15,Finished
5727,3489,Katarina Hrabovska,02:05:04,FSEN,655,,f,1103,6.28,09:33,Finished
5725,3490,Maxine Dancey,02:04:26,F40,165,,f,1104,6.32,09:30,Finished
8263,3491,Suzan Sakarya,02:03:48,FSEN,656,,f,1105,6.35,09:27,Finished
1694,3492,Claire Nunn,01:59:59,F40,166,,f,1106,6.55,09:10,Finished
8243,3493,Paul Maidment,02:03:10,M60+,49,,m,2387,6.38,09:24,Finished
7958,3494,Dane Sunderland,,MSEN,1489,,m,2388,,,Finished
7371,3495,Stuart Duncan,02:01:08,MSEN,1490,,m,2389,6.49,09:15,Finished
3945,3496,Gavin Horgan,02:01:39,M40,346,,m,2390,6.46,09:17,Finished
4464,3497,Becca Emerson,02:04:40,FSEN,657,,f,1107,6.3,09:31,Finished
2556,3498,Andy Goldberg,02:04:53,M45,255,Hastings Runners,m,2391,6.29,09:32,Finished
6905,3499,Tamsyn Prior,01:59:54,F40,167,,f,1108,6.56,09:09,Finished
3361,3500,Emily Hayward,02:02:33,FSEN,658,,f,1109,6.41,09:21,Finished
2756,3501,Selina Davies,02:02:59,F40,168,,f,1110,6.39,09:23,Finished
6065,3502,Michael Ashdown,02:03:26,MSEN,1491,,m,2392,6.37,09:25,Finished
8165,3503,Johan Aris Chandran,01:59:14,MSEN,1492,,m,2393,6.59,09:06,Finished
195,3504,James Rubin,02:06:06,MSEN,1493,,m,2394,6.23,09:38,Finished
4603,3505,Emma Mcintosh,01:54:00,FSEN,659,Wolfson College,f,1111,6.89,08:42,Finished
7709,3506,Kenji Nicholas,01:58:57,MSEN,1494,,m,2395,6.61,09:05,Finished
7838,3507,Aparna Choudhary,02:02:43,F35,133,,f,1112,6.4,09:22,Finished
4484,3508,Natalie Herbert,02:04:25,F40,169,Cherwell Runners & Joggers,f,1113,6.32,09:30,Finished
1475,3509,Tom Venner,02:05:26,MSEN,1495,,m,2396,6.27,09:35,Finished
5504,3510,Audrey Hunt,02:04:17,FSEN,660,,f,1114,6.32,09:29,Finished
2647,3511,Claire Smith,02:01:05,FSEN,661,,f,1115,6.49,09:15,Finished
5381,3512,Daniel Parrott,02:05:52,MSEN,1496,,m,2397,6.24,09:36,Finished
7314,3513,Amanda Whittington,02:05:43,F45,97,,f,1116,6.25,09:36,Finished
6760,3514,Lisa Edwards,02:03:45,F35,134,,f,1117,6.35,09:27,Finished
5241,3515,Jess Peters,02:04:12,FSEN,662,,f,1118,6.33,09:29,Finished
7337,3516,Dominic Mkandawire,02:06:31,M40,347,,m,2398,6.21,09:39,Finished
1314,3517,Simon Martyn,02:03:12,M45,256,,m,2399,6.38,09:24,Finished
2214,3518,Marcus Morgan,02:02:18,M40,348,,m,2400,6.43,09:20,Finished
430,3519,Stephanie Poulson,02:04:24,FSEN,663,Kidlington Running Club,f,1119,6.32,09:30,Finished
1635,3520,Rosie Franca,02:04:56,F35,135,,f,1120,6.29,09:32,Finished
4310,3521,Stuart Evans,02:05:03,M55,72,,m,2401,6.29,09:33,Finished
8058,3522,Ruth Currie,01:57:30,FSEN,664,Rose hill runners,f,1121,6.69,08:58,Finished
6529,3523,Matthias Feist,02:03:04,M40,349,,m,2402,6.39,09:24,Finished
1856,3524,Lorraine Chamberlain,02:05:03,F45,98,,f,1122,6.29,09:33,Finished
2513,3525,Camilla Swan,02:02:11,FSEN,665,,f,1123,6.43,09:20,Finished
1642,3526,Duncan Garde,02:01:42,MSEN,1497,,m,2403,6.46,09:17,Finished
5293,3527,Terry Garde,02:01:43,M60+,50,,m,2404,6.46,09:17,Finished
1999,3528,Stuart Garde,02:01:43,MSEN,1498,,m,2405,6.46,09:17,Finished
586,3529,Mark Shayler,,M45,257,,m,2406,,,Finished
7794,3530,Andrew Read,,M50,175,,m,2407,,,Finished
4622,3531,Ania Zolnierowicz,02:00:51,FSEN,666,Slinn Allstars,f,1124,6.5,09:14,Finished
1944,3532,Subathra Subramaniam,02:04:01,F40,170,,f,1125,6.34,09:28,Finished
6702,3533,Niall O'Brien,01:59:38,MSEN,1499,,m,2408,6.57,09:08,Finished
975,3534,Maggie Evans,02:04:34,F50,38,,f,1126,6.31,09:31,Finished
5316,3535,George Scratcherd,02:06:44,MSEN,1500,,m,2409,6.2,09:40,Finished
